时间,微压差
169.66,-268
169.75,-268
169.81,-268
169.86,-269
169.97,-271
170.02,-273
170.08,-275
170.17,-276
170.24,-275
170.36,-278
170.42,-280
170.47,-282
170.52,-283
170.58,-283
170.67,-283
170.74,-283
170.83,-286
170.89,-288
170.94,-289
171,-290
171.05,-290
171.16,-291
171.25,-294
171.31,-296
171.36,-296
171.42,-297
171.47,-297
171.52,-159
171.58,-49
171.67,-63
171.74,-70
171.84,-77
171.94,-81
172,-81
172.05,-84
172.16,-90
172.27,-95
172.36,-98
172.42,-99
172.47,-102
172.52,-104
172.58,-107
172.69,-109
172.74,-111
172.84,-112
172.94,-116
173,-118
173.05,-120
173.11,-121
173.2,-123
173.27,-123
173.36,-125
173.42,-127
173.47,-129
173.53,-131
173.58,-132
173.69,-133
173.74,-134
173.84,-138
173.95,-140
174,-141
174.05,-142
174.11,-142
174.2,-144
174.27,-146
174.38,-150
174.47,-152
174.53,-152
174.58,-152
174.69,-154
174.74,-157
174.84,-160
174.95,-161
175,-161
175.05,-162
175.11,-164
175.2,-166
175.27,-168
175.38,-169
175.47,-170
175.53,-172
175.58,-173
175.69,-176
175.74,-177
175.8,-177
175.89,-178
175.95,-178
176,-180
176.05,-182
176.11,-184
176.22,-185
176.27,-185
176.38,-187
176.47,-191
176.53,-191
176.58,-192
176.64,-193
176.69,-193
176.74,-193
176.8,-194
176.89,-198
176.95,-199
177,-200
177.06,-200
177.11,-200
177.22,-201
177.27,-202
177.38,-206
177.49,-207
177.58,-208
177.64,-209
177.69,-210
177.74,-213
177.8,-214
177.89,-215
177.95,-215
178,-215
178.06,-216
178.11,-217
178.22,-221
178.27,-222
178.38,-222
178.49,-223
178.58,-225
178.64,-227
178.69,-229
178.74,-229
178.8,-230
178.91,-230
179,-233
179.06,-235
179.11,-235
179.22,-237
179.27,-236
179.33,-237
179.42,-240
179.49,-241
179.58,-244
179.64,-244
179.69,-244
179.75,-244
179.8,-244
179.91,-248
180,-251
180.06,-251
180.11,-251
180.17,-252
180.22,-253
180.27,-254
180.33,-256
180.42,-258
180.49,-259
180.58,-259
180.64,-260
180.69,-261
180.75,-263
180.8,-264
180.91,-266
181,-266
181.06,-266
181.11,-267
181.17,-269
181.22,-271
181.27,-272
181.33,-273
181.42,-273
181.49,-274
181.59,-277
181.69,-279
181.75,-280
181.8,-281
181.91,-281
182.02,-284
182.11,-288
182.17,-288
182.22,-288
182.27,-288
182.33,-289
182.44,-290
182.49,-292
182.59,-295
182.69,-296
182.75,-296
182.8,-145
182.88,-51
182.94,-60
182.99,-68
183.09,-75
183.19,-81
183.25,-84
183.3,-84
183.36,-88
183.45,-93
183.52,-95
183.61,-98
183.67,-100
183.72,-103
183.78,-105
183.83,-108
183.94,-110
183.99,-110
184.09,-112
184.2,-116
184.25,-119
184.3,-120
184.36,-121
184.45,-122
184.52,-124
184.63,-126
184.72,-130
184.78,-132
184.83,-132
184.94,-133
184.99,-135
185.05,-137
185.14,-140
185.2,-142
185.25,-142
185.3,-141
185.36,-142
185.52,-147
185.63,-150
185.72,-151
185.78,-152
185.83,-153
185.94,-156
185.99,-157
186.05,-159
186.14,-160
186.2,-160
186.25,-161
186.3,-163
186.36,-165
186.47,-167
186.52,-168
186.63,-168
186.72,-170
186.78,-173
186.83,-174
186.89,-175
186.94,-176
186.99,-176
187.05,-177
187.14,-180
187.2,-180
187.25,-181
187.31,-183
187.36,-184
187.47,-184
187.52,-185
187.63,-188
187.74,-192
187.83,-192
187.89,-192
187.94,-192
187.99,-193
188.05,-195
188.14,-199
188.2,-199
188.25,-200
188.31,-200
188.36,-200
188.47,-204
188.52,-204
188.63,-207
188.74,-207
188.83,-209
188.89,-210
188.94,-212
188.99,-214
189.05,-214
189.16,-215
189.25,-216
189.31,-217
189.36,-219
189.47,-222
189.52,-222
189.58,-222
189.67,-224
189.74,-225
189.83,-227
189.89,-228
189.94,-229
189.99,-229
190.05,-230
190.16,-232
190.25,-235
190.31,-237
190.36,-237
190.47,-237
190.52,-237
190.58,-238
190.67,-242
190.74,-243
190.83,-244
190.89,-244
190.94,-245
191,-246
191.05,-248
191.16,-250
191.25,-251
191.31,-251
191.36,-251
191.42,-253
191.47,-254
191.52,-256
191.58,-258
191.67,-258
191.74,-258
191.84,-259
191.94,-262
192,-264
192.05,-265
192.16,-266
192.27,-267
192.36,-269
192.42,-270
192.47,-272
192.52,-272
192.58,-273
192.69,-274
192.74,-275
192.86,-278
192.92,-280
192.97,-280
193.02,-280
193.08,-280
193.19,-282
193.24,-285
193.34,-286
193.44,-287
193.5,-287
193.55,-287
193.61,-289
193.7,-293
193.77,-294
193.86,-294
193.92,-294
193.97,-295
194.03,-295
194.08,-266
194.19,-58
194.24,-67
194.34,-75
194.44,-82
194.5,-85
194.55,-89
194.61,-92
194.7,-94
194.77,-95
194.86,-99
194.92,-101
194.97,-104
195.03,-107
195.08,-108
195.19,-110
195.24,-111
195.34,-113
195.45,-118
195.5,-120
195.55,-121
195.61,-121
195.7,-124
195.77,-126
195.88,-130
195.97,-131
196.03,-131
196.08,-132
196.19,-135
196.24,-137
196.3,-139
196.39,-141
196.45,-141
196.5,-142
196.55,-143
196.61,-143
196.72,-147
196.77,-149
196.88,-150
196.97,-151
197.03,-153
197.08,-155
197.14,-157
197.19,-158
197.24,-158
197.3,-158
197.39,-159
197.45,-160
197.5,-162
197.55,-164
197.61,-166
197.72,-167
197.77,-167
197.88,-168
198,-171
198.06,-174
198.11,-175
198.22,-175
198.27,-175
198.38,-178
198.49,-181
198.58,-182
198.64,-183
198.69,-183
198.74,-185
198.8,-187
198.91,-189
199,-190
199.06,-190
199.11,-191
199.22,-194
199.27,-196
199.33,-197
199.42,-198
199.49,-198
199.58,-199
199.64,-201
199.69,-203
199.74,-204
199.8,-206
199.91,-206
200,-208
200.06,-209
200.11,-211
200.22,-213
200.27,-214
200.33,-214
200.42,-215
200.49,-216
200.58,-220
200.64,-221
200.69,-222
200.75,-221
200.8,-221
200.91,-223
201,-226
201.06,-228
201.11,-229
201.17,-229
201.22,-229
201.27,-230
201.33,-231
201.42,-233
201.49,-235
201.59,-236
201.69,-237
201.75,-238
201.8,-240
201.91,-243
202.02,-244
202.11,-244
202.17,-245
202.22,-246
202.27,-248
202.33,-250
202.44,-251
202.49,-251
202.59,-252
202.69,-256
202.75,-256
202.8,-258
202.86,-258
202.95,-259
203.02,-259
203.11,-263
203.17,-264
203.22,-265
203.28,-266
203.33,-266
203.44,-266
203.49,-267
203.59,-270
203.69,-273
203.75,-273
203.8,-273
203.86,-273
203.95,-276
204.02,-276
204.11,-279
204.17,-280
204.22,-280
204.28,-280
204.33,-281
204.44,-284
204.49,-286
204.55,-287
204.64,-287
204.7,-287
204.75,-288
204.8,-289
204.86,-290
204.95,-294
205.02,-294
205.13,-294
205.22,-297
205.28,-157
205.33,-157
205.44,-65
205.49,-71
205.55,-75
205.64,-82
205.7,-86
205.75,-90
205.8,-92
205.86,-94
205.97,-96
206.02,-98
206.13,-102
206.22,-107
206.28,-109
206.33,-110
206.39,-111
206.44,-112
206.49,-114
206.55,-117
206.64,-119
206.7,-121
206.75,-122
206.81,-122
206.86,-122
206.97,-126
207.02,-128
207.13,-132
207.22,-133
207.28,-133
207.33,-134
207.39,-135
207.44,-137
207.49,-139
207.55,-141
207.64,-142
207.7,-142
207.75,-143
207.81,-145
207.89,-147
207.94,-149
207.99,-150
208.05,-150
208.14,-151
208.2,-152
208.25,-152
208.31,-155
208.36,-156
208.47,-158
208.52,-159
208.63,-160
208.74,-163
208.83,-166
208.89,-166
208.94,-166
208.99,-167
209.05,-167
209.16,-170
209.25,-174
209.31,-174
209.36,-174
209.47,-175
209.52,-175
209.58,-176
209.67,-180
209.74,-181
209.83,-181
209.89,-182
209.94,-183
210,-184
210.05,-187
210.16,-188
210.25,-188
210.31,-189
210.36,-189
210.42,-191
210.47,-193
210.52,-195
210.58,-196
210.67,-196
210.74,-196
210.83,-197
210.89,-199
210.94,-201
211,-202
211.05,-203
211.16,-203
211.25,-205
211.31,-207
211.36,-209
211.42,-210
211.47,-210
211.52,-210
211.58,-210
211.67,-212
211.74,-213
211.84,-217
211.94,-217
212,-217
212.05,-218
212.16,-220
212.27,-223
212.36,-224
212.42,-224
212.47,-225
212.52,-226
212.58,-228
212.69,-231
212.74,-232
212.84,-232
212.94,-233
213,-234
213.05,-236
213.11,-238
213.2,-239
213.27,-239
213.36,-241
213.42,-241
213.47,-243
213.53,-244
213.58,-246
213.69,-246
213.74,-247
213.84,-249
213.94,-253
214,-253
214.05,-253
214.11,-254
214.2,-254
214.27,-256
214.38,-259
214.47,-261
214.53,-261
214.58,-261
214.69,-263
214.74,-263
214.84,-267
214.95,-268
215,-269
215.05,-269
215.11,-270
215.2,-274
215.27,-275
215.38,-276
215.47,-276
215.55,-277
215.61,-280
215.7,-282
215.77,-283
215.88,-283
215.97,-285
216.03,-287
216.08,-288
216.19,-290
216.24,-290
216.3,-290
216.39,-291
216.45,-293
216.5,-294
216.55,-296
216.61,-297
216.72,-100
216.77,-55
216.88,-71
216.97,-76
217.03,-80
217.08,-83
217.14,-85
217.19,-87
217.24,-90
217.3,-93
217.39,-99
217.45,-101
217.5,-102
217.56,-103
217.61,-103
217.72,-106
217.77,-109
217.88,-114
217.97,-116
218.03,-117
218.08,-118
218.14,-120
218.19,-122
218.24,-124
218.3,-124
218.39,-126
218.45,-127
218.5,-128
218.56,-129
218.61,-132
218.72,-136
218.77,-136
218.88,-137
218.99,-139
219.08,-142
219.14,-144
219.19,-146
219.24,-146
219.3,-146
219.41,-148
219.5,-153
219.56,-153
219.61,-154
219.72,-155
219.77,-155
219.83,-156
219.92,-160
219.99,-162
220.08,-163
220.14,-163
220.19,-163
220.25,-164
220.3,-165
220.41,-169
220.53,-171
220.61,-171
220.69,-172
220.75,-174
220.8,-176
220.91,-179
221,-179
221.06,-180
221.11,-181
221.17,-181
221.22,-183
221.27,-184
221.33,-186
221.42,-187
221.49,-187
221.59,-189
221.69,-193
221.75,-194
221.8,-194
221.91,-194
222.02,-196
222.11,-199
222.17,-201
222.22,-201
222.27,-202
222.33,-202
222.42,-204
222.49,-204
222.59,-208
222.69,-209
222.75,-209
222.8,-209
222.91,-212
223.02,-215
223.11,-216
223.17,-216
223.22,-216
223.27,-217
223.33,-218
223.44,-222
223.49,-223
223.59,-224
223.7,-225
223.75,-225
223.8,-227
223.86,-229
223.95,-231
224.02,-231
224.11,-232
224.17,-234
224.22,-235
224.28,-237
224.33,-238
224.44,-239
224.49,-238
224.59,-240
224.7,-244
224.75,-245
224.8,-246
224.86,-246
224.95,-247
225.02,-248
225.13,-250
225.22,-253
225.28,-253
225.33,-253
225.44,-255
225.49,-256
225.55,-259
225.64,-261
225.7,-261
225.75,-260
225.8,-261
225.86,-261
225.97,-265
226.02,-267
226.13,-268
226.22,-268
226.28,-269
226.33,-271
226.39,-271
226.44,-273
226.49,-274
226.55,-275
226.64,-275
226.7,-276
226.75,-277
226.83,-279
226.89,-281
226.94,-282
226.99,-283
227.05,-282
227.14,-284
227.2,-286
227.25,-287
227.31,-287
227.36,-289
227.47,-289
227.52,-290
227.63,-292
227.74,-296
227.83,-297
227.89,-262
227.94,-86
227.99,-86
228.05,-55
228.16,-71
228.25,-79
228.31,-82
228.36,-84
228.47,-89
228.52,-92
228.58,-96
228.67,-98
228.74,-100
228.83,-102
228.89,-104
228.94,-106
228.99,-109
229.05,-111
229.16,-113
229.25,-114
229.31,-115
229.36,-117
229.47,-121
229.52,-122
229.58,-123
229.67,-124
229.74,-125
229.83,-130
229.89,-132
229.94,-132
230,-133
230.05,-134
230.16,-135
230.25,-139
230.31,-141
230.36,-142
230.42,-143
230.47,-143
230.52,-143
230.58,-143
230.69,-147
230.75,-151
230.81,-151
230.86,-152
230.92,-152
230.97,-152
231.02,-153
231.08,-154
231.19,-158
231.24,-159
231.34,-160
231.44,-161
231.5,-163
231.55,-163
231.66,-166
231.77,-168
231.86,-168
231.92,-170
231.97,-172
232.02,-173
232.08,-175
232.19,-175
232.24,-175
232.34,-176
232.44,-180
232.5,-181
232.55,-182
232.61,-182
232.7,-183
232.77,-184
232.86,-186
232.92,-188
232.97,-189
233.03,-190
233.08,-190
233.19,-191
233.24,-193
233.34,-196
233.45,-197
233.5,-197
233.55,-197
233.61,-197
233.7,-200
233.77,-201
233.86,-203
233.92,-203
233.97,-203
234.03,-204
234.08,-206
234.19,-208
234.24,-209
234.34,-211
234.45,-211
234.5,-212
234.55,-214
234.61,-216
234.7,-218
234.77,-218
234.88,-218
234.97,-220
235.03,-222
235.08,-223
235.19,-225
235.24,-225
235.3,-226
235.39,-227
235.45,-228
235.5,-230
235.55,-232
235.61,-232
235.72,-233
235.77,-233
235.88,-236
235.97,-239
236.03,-240
236.08,-240
236.14,-240
236.19,-240
236.24,-241
236.3,-242
236.39,-246
236.45,-247
236.5,-247
236.56,-247
236.61,-248
236.72,-249
236.77,-251
236.88,-254
236.97,-255
237.03,-255
237.08,-256
237.14,-257
237.19,-259
237.24,-261
237.3,-262
237.39,-262
237.45,-262
237.5,-262
237.56,-264
237.61,-265
237.72,-269
237.77,-270
237.88,-270
237.99,-272
238.08,-273
238.14,-275
238.19,-277
238.27,-277
238.34,-277
238.42,-278
238.49,-279
238.58,-283
238.64,-284
238.69,-284
238.75,-284
238.8,-285
238.91,-288
239,-290
239.06,-291
239.11,-291
239.22,-292
239.27,-292
239.33,-294
239.42,-297
239.49,-194
239.58,-60
239.64,-60
239.69,-67
239.75,-72
239.8,-76
239.91,-85
240,-90
240.06,-91
240.11,-93
240.17,-96
240.22,-99
240.27,-99
240.33,-102
240.42,-106
240.49,-107
240.59,-110
240.69,-115
240.75,-117
240.8,-119
240.91,-119
241.02,-120
241.11,-124
241.17,-127
241.22,-129
241.27,-130
241.33,-130
241.42,-132
241.49,-134
241.59,-136
241.69,-140
241.75,-140
241.8,-141
241.91,-143
242.02,-147
242.11,-150
242.17,-150
242.22,-150
242.27,-151
242.33,-151
242.44,-155
242.49,-157
242.59,-160
242.69,-160
242.75,-161
242.8,-163
242.86,-163
242.95,-167
243.02,-168
243.11,-169
243.17,-170
243.22,-170
243.28,-172
243.33,-174
243.44,-177
243.49,-177
243.59,-177
243.7,-179
243.75,-181
243.8,-183
243.86,-185
243.95,-186
244.02,-186
244.13,-188
244.22,-190
244.28,-192
244.33,-193
244.44,-194
244.49,-194
244.55,-195
244.64,-199
244.7,-200
244.75,-202
244.8,-202
244.86,-202
244.95,-203
245.02,-204
245.13,-207
245.22,-210
245.28,-210
245.33,-210
245.44,-211
245.49,-212
245.55,-214
245.64,-217
245.7,-218
245.75,-217
245.8,-218
245.86,-219
245.97,-222
246.02,-224
246.13,-225
246.22,-225
246.28,-225
246.33,-227
246.39,-228
246.44,-230
246.49,-232
246.55,-232
246.64,-232
246.7,-233
246.75,-233
246.81,-234
246.86,-236
246.97,-238
247.02,-239
247.13,-240
247.24,-242
247.33,-246
247.39,-246
247.44,-247
247.49,-248
247.55,-247
247.64,-249
247.7,-250
247.75,-252
247.81,-254
247.86,-255
247.97,-255
248.02,-255
248.13,-256
248.24,-260
248.33,-262
248.39,-262
248.44,-263
248.49,-263
248.55,-265
248.66,-268
248.75,-269
248.81,-270
248.86,-270
248.97,-271
249.02,-272
249.08,-274
249.17,-277
249.25,-277
249.33,-277
249.41,-277
249.47,-280
249.52,-282
249.58,-284
249.67,-285
249.74,-285
249.83,-285
249.89,-286
249.94,-288
250,-289
250.05,-291
250.16,-291
250.25,-292
250.31,-292
250.36,-293
250.42,-295
250.47,-297
250.52,-129
250.58,-53
250.67,-67
250.74,-71
250.84,-80
250.94,-84
251,-86
251.05,-89
251.16,-92
251.27,-97
251.36,-102
251.42,-104
251.47,-105
251.52,-106
251.58,-106
251.69,-109
251.74,-111
251.84,-116
251.94,-117
252,-118
252.05,-119
252.16,-123
252.27,-125
252.36,-128
252.42,-128
252.47,-129
252.52,-130
252.58,-132
252.69,-136
252.74,-138
252.84,-139
252.94,-139
253,-141
253.05,-142
253.11,-144
253.2,-147
253.27,-147
253.36,-148
253.42,-149
253.47,-151
253.53,-151
253.58,-153
253.69,-155
253.74,-155
253.84,-157
253.95,-161
254,-162
254.05,-164
254.11,-164
254.2,-164
254.27,-164
254.38,-167
254.5,-171
254.55,-171
254.61,-172
254.7,-173
254.77,-173
254.88,-177
254.97,-179
255.03,-180
255.08,-180
255.19,-180
255.24,-182
255.3,-183
255.39,-186
255.45,-187
255.5,-187
255.55,-187
255.61,-188
255.7,-191
255.77,-193
255.88,-194
255.97,-194
256.03,-194
256.08,-196
256.13,-197
256.19,-199
256.24,-201
256.3,-202
256.39,-202
256.45,-202
256.5,-203
256.55,-204
256.61,-206
256.66,-207
256.72,-209
256.81,-210
256.88,-210
256.97,-212
257.03,-214
257.08,-214
257.14,-215
257.19,-216
257.24,-217
257.3,-217
257.39,-218
257.45,-220
257.5,-222
257.56,-223
257.61,-224
257.66,-224
257.72,-224
257.81,-225
257.88,-226
257.99,-229
258.08,-231
258.14,-232
258.19,-231
258.24,-232
258.3,-233
258.41,-235
258.5,-238
258.56,-239
258.61,-239
258.66,-239
258.72,-240
258.81,-243
258.88,-245
258.99,-246
259.08,-246
259.14,-247
259.19,-247
259.24,-249
259.3,-251
259.41,-253
259.5,-253
259.56,-254
259.61,-255
259.66,-255
259.72,-257
259.83,-260
259.88,-261
259.99,-261
260.08,-263
260.14,-264
260.19,-266
260.25,-267
260.3,-268
260.41,-268
260.5,-269
260.56,-270
260.61,-272
260.67,-273
260.72,-275
260.83,-275
260.88,-275
260.99,-276
261.09,-279
261.14,-281
261.19,-281
261.25,-282
261.3,-282
261.41,-283
261.5,-287
261.56,-288
261.61,-288
261.67,-289
261.72,-289
261.83,-289
261.88,-291
261.99,-295
262.09,-296
262.14,-277
262.22,-96
262.33,-63
262.38,-70
262.49,-78
262.59,-81
262.64,-83
262.69,-85
262.75,-88
262.8,-91
262.91,-97
263.02,-100
263.11,-103
263.17,-105
263.22,-105
263.33,-110
263.38,-112
263.44,-113
263.49,-114
263.59,-116
263.64,-118
263.69,-120
263.75,-122
263.8,-124
263.86,-125
263.91,-125
264.02,-126
264.11,-129
264.17,-132
264.22,-134
264.28,-135
264.33,-135
264.38,-136
264.44,-136
264.49,-138
264.59,-140
264.64,-142
264.7,-144
264.75,-145
264.86,-146
264.91,-146
265.02,-150
265.13,-154
265.22,-154
265.28,-154
265.33,-155
265.38,-156
265.44,-157
265.49,-160
265.55,-161
265.64,-163
265.7,-163
265.75,-163
265.8,-164
265.86,-164
265.91,-166
266.02,-170
266.14,-171
266.22,-171
266.3,-172
266.36,-174
266.41,-176
266.47,-178
266.56,-179
266.63,-179
266.72,-181
266.78,-182
266.83,-182
266.89,-185
266.94,-186
266.99,-186
267.05,-186
267.14,-187
267.2,-189
267.25,-191
267.31,-192
267.36,-193
267.41,-194
267.47,-194
267.56,-194
267.63,-195
267.72,-199
267.78,-200
267.83,-201
267.89,-201
267.94,-201
267.99,-201
268.05,-202
268.14,-204
268.2,-206
268.25,-207
268.31,-207
268.39,-208
268.44,-208
268.49,-209
268.55,-210
268.66,-213
268.75,-215
268.81,-215
268.86,-215
268.91,-216
268.97,-218
269.06,-219
269.13,-221
269.24,-221
269.33,-222
269.39,-223
269.44,-225
269.49,-227
269.55,-228
269.66,-228
269.75,-228
269.81,-229
269.86,-230
269.91,-232
269.97,-233
270.08,-235
270.13,-235
270.24,-236
270.33,-239
270.39,-239
270.44,-241
270.5,-241
270.55,-242
270.66,-242
270.75,-245
270.81,-246
270.86,-248
270.92,-249
270.97,-249
271.08,-249
271.13,-250
271.24,-253
271.34,-256
271.39,-256
271.44,-256
271.5,-256
271.55,-257
271.66,-258
271.75,-262
271.81,-263
271.86,-263
271.92,-264
271.97,-264
272.08,-266
272.13,-268
272.24,-271
272.34,-271
272.39,-271
272.44,-271
272.5,-273
272.55,-274
272.66,-278
272.77,-278
272.86,-279
272.92,-281
272.97,-281
273.08,-284
273.13,-285
273.19,-286
273.24,-286
273.34,-287
273.39,-289
273.44,-290
273.5,-292
273.55,-293
273.61,-293
273.66,-294
273.77,-294
273.86,-169
273.92,-55
273.97,-61
274.03,-68
274.08,-72
274.13,-75
274.19,-79
274.24,-79
274.34,-86
274.39,-89
274.45,-92
274.5,-94
274.55,-96
274.61,-97
274.66,-99
274.77,-104
274.88,-106
274.97,-110
275.03,-110
275.08,-111
275.13,-113
275.19,-115
275.24,-117
275.34,-121
275.39,-122
275.45,-122
275.5,-123
275.55,-123
275.61,-124
275.66,-127
275.77,-131
275.88,-132
275.97,-134
276.03,-136
276.08,-137
276.13,-140
276.19,-140
276.24,-141
276.3,-142
276.39,-143
276.45,-143
276.59,-147
276.66,-150
276.72,-151
276.81,-151
276.88,-152
276.97,-155
277.03,-157
277.08,-159
277.14,-160
277.19,-160
277.24,-161
277.3,-161
277.39,-165
277.45,-166
277.5,-166
277.56,-168
277.61,-169
277.66,-169
277.72,-169
277.81,-172
277.88,-174
277.97,-177
278.03,-177
278.08,-177
278.14,-177
278.19,-178
278.24,-179
278.3,-180
278.39,-184
278.45,-185
278.5,-185
278.56,-185
278.61,-186
278.66,-187
278.72,-189
278.81,-190
278.88,-192
278.99,-193
279.08,-194
279.14,-194
279.19,-197
279.24,-198
279.3,-200
279.41,-200
279.5,-200
279.56,-201
279.61,-203
279.66,-204
279.72,-206
279.83,-208
279.88,-208
279.99,-209
280.08,-210
280.14,-213
280.19,-214
280.25,-215
280.3,-215
280.41,-216
280.5,-218
280.56,-220
280.61,-222
280.67,-222
280.72,-222
280.83,-223
280.88,-223
280.99,-226
281.08,-229
281.14,-230
281.19,-230
281.25,-230
281.3,-231
281.41,-232
281.5,-236
281.56,-237
281.61,-237
281.67,-237
281.72,-237
281.83,-240
281.88,-242
281.99,-244
282.09,-244
282.14,-244
282.19,-245
282.25,-246
282.3,-248
282.41,-251
282.52,-252
282.61,-253
282.67,-253
282.72,-254
282.83,-257
282.88,-259
282.94,-259
282.99,-259
283.09,-260
283.14,-262
283.19,-264
283.25,-265
283.3,-265
283.41,-266
283.52,-266
283.61,-269
283.67,-271
283.72,-273
283.83,-273
283.88,-273
283.94,-273
283.99,-274
284.11,-277
284.17,-280
284.22,-281
284.28,-281
284.33,-281
284.38,-281
284.44,-282
284.49,-283
284.59,-287
284.64,-287
284.69,-288
284.75,-287
284.8,-288
284.86,-288
284.91,-288
285.02,-292
285.11,-294
285.17,-295
285.22,-295
285.28,-290
285.33,-112
285.38,-55
285.44,-65
285.49,-71
285.59,-75
285.64,-78
285.7,-81
285.75,-83
285.8,-87
285.86,-90
285.91,-93
286.02,-97
286.13,-100
286.22,-102
286.28,-104
286.33,-107
286.38,-109
286.44,-111
286.49,-112
286.55,-112
286.64,-115
286.7,-118
286.75,-120
286.8,-122
286.86,-122
286.91,-124
286.97,-124
287.06,-126
287.13,-127
287.22,-132
287.28,-133
287.33,-133
287.38,-134
287.44,-134
287.49,-134
287.55,-135
287.64,-139
287.7,-141
287.75,-142
287.8,-143
287.86,-143
287.91,-144
287.97,-145
288.05,-147
288.14,-151
288.2,-152
288.25,-153
288.31,-153
288.36,-154
288.41,-155
288.47,-155
288.56,-159
288.63,-161
288.72,-162
288.78,-162
288.83,-163
288.89,-164
288.94,-166
288.99,-168
289.05,-169
289.14,-169
289.2,-170
289.25,-170
289.33,-171
289.39,-174
289.44,-174
289.49,-176
289.55,-177
289.66,-177
289.75,-179
289.81,-180
289.86,-182
289.91,-184
289.97,-184
290.08,-184
290.13,-184
290.24,-186
290.33,-189
290.39,-191
290.44,-191
290.49,-191
290.55,-191
290.66,-194
290.75,-196
290.81,-197
290.86,-198
290.91,-198
290.97,-199
291.08,-200
291.13,-202
291.24,-205
291.33,-206
291.39,-206
291.44,-206
291.5,-207
291.55,-208
291.66,-212
291.75,-214
291.81,-214
291.86,-214
291.92,-215
291.97,-216
292.08,-218
292.13,-220
292.24,-221
292.34,-222
292.39,-223
292.44,-225
292.5,-226
292.55,-228
292.66,-229
292.77,-229
292.86,-231
292.92,-233
292.97,-234
293.08,-236
293.13,-237
293.19,-236
293.24,-237
293.34,-239
293.39,-241
293.44,-242
293.5,-243
293.55,-244
293.61,-244
293.66,-244
293.77,-247
293.86,-250
293.92,-251
293.97,-251
294.03,-251
294.08,-251
294.13,-251
294.19,-253
294.24,-254
294.34,-257
294.39,-258
294.44,-258
294.5,-259
294.55,-259
294.61,-260
294.66,-260
294.77,-264
294.86,-265
294.92,-266
294.97,-265
295.03,-267
295.08,-268
295.13,-270
295.19,-271
295.24,-272
295.34,-273
295.39,-273
295.45,-273
295.5,-274
295.55,-276
295.61,-277
295.66,-279
295.77,-280
295.88,-280
295.97,-281
296.03,-283
296.08,-285
296.13,-286
296.19,-287
296.24,-287
296.3,-287
296.39,-289
296.45,-290
296.5,-292
296.55,-292
296.61,-293
296.66,-294
296.72,-294
296.81,-295
296.88,-162
296.97,-57
297.03,-64
297.08,-68
297.13,-71
297.19,-74
297.24,-74
297.3,-77
297.39,-84
297.45,-87
297.5,-89
297.55,-91
297.61,-92
297.66,-94
297.72,-96
297.81,-101
297.88,-101
297.97,-104
298.03,-105
298.08,-106
298.14,-108
298.19,-109
298.24,-112
298.3,-114
298.39,-117
298.45,-117
298.5,-117
298.56,-118
298.61,-119
298.66,-121
298.72,-124
298.81,-127
298.88,-127
298.99,-128
299.08,-131
299.14,-134
299.19,-134
299.24,-135
299.3,-136
299.41,-137
299.5,-139
299.56,-141
299.61,-143
299.66,-144
299.72,-145
299.89,-146
299.95,-148
300,-150
300.06,-152
300.11,-152
300.16,-153
300.22,-153
300.31,-154
300.38,-155
300.49,-158
300.58,-160
300.64,-161
300.69,-161
300.74,-161
300.8,-161
300.91,-164
301,-167
301.06,-168
301.11,-168
301.16,-168
301.22,-169
301.33,-172
301.38,-174
301.49,-175
301.58,-175
301.64,-175
301.69,-176
301.75,-178
301.8,-179
301.91,-182
302,-182
302.06,-182
302.11,-182
302.17,-184
302.22,-185
302.33,-188
302.38,-189
302.49,-189
302.59,-191
302.64,-192
302.69,-194
302.75,-194
302.8,-195
302.91,-196
303,-197
303.06,-198
303.11,-200
303.17,-202
303.22,-202
303.33,-203
303.38,-203
303.49,-205
303.59,-208
303.64,-209
303.69,-210
303.75,-210
303.8,-210
303.91,-212
304.02,-214
304.11,-217
304.17,-217
304.22,-218
304.33,-218
304.38,-220
304.44,-222
304.49,-223
304.59,-225
304.64,-225
304.69,-225
304.75,-225
304.8,-226
304.86,-228
304.91,-230
305.02,-232
305.11,-233
305.17,-233
305.22,-234
305.33,-236
305.38,-238
305.44,-239
305.49,-240
305.59,-240
305.64,-241
305.69,-242
305.75,-244
305.8,-245
305.86,-247
305.91,-247
306.02,-248
306.11,-249
306.17,-250
306.22,-252
306.28,-253
306.33,-255
306.38,-255
306.44,-255
306.49,-255
306.59,-257
306.64,-258
306.7,-260
306.75,-262
306.8,-263
306.86,-263
306.91,-263
307.02,-265
307.13,-268
307.22,-270
307.28,-270
307.33,-270
307.38,-271
307.44,-271
307.49,-273
307.55,-275
307.64,-278
307.7,-278
307.75,-278
307.8,-278
307.86,-279
307.91,-279
307.97,-281
308.06,-284
308.13,-285
308.22,-286
308.28,-286
308.33,-287
308.38,-289
308.44,-290
308.49,-292
308.55,-292
308.64,-293
308.7,-293
308.75,-293
308.8,-295
308.86,-164
308.91,-54
308.97,-60
309.06,-71
309.13,-74
309.22,-77
309.28,-81
309.33,-85
309.39,-88
309.44,-91
309.49,-92
309.55,-94
309.64,-97
309.7,-100
309.75,-103
309.81,-105
309.86,-105
309.91,-107
309.97,-107
310.06,-109
310.13,-112
310.24,-116
310.33,-119
310.39,-119
310.44,-120
310.49,-120
