时间,微压差
177.28,2
177.33,2
177.44,1
177.55,0
177.64,0
177.7,1
177.75,2
177.8,2
177.86,1
177.97,0
178.02,0
178.13,2
178.22,2
178.28,2
178.33,1
178.39,1
178.44,1
178.55,2
178.64,3
178.7,2
178.75,1
178.81,1
178.86,1
178.97,1
179.02,2
179.13,2
179.23,1
179.28,0
179.33,1
179.39,2
179.44,2
179.55,2
179.66,1
179.75,1
179.81,1
179.86,2
179.97,2
180.02,1
180.08,0
180.17,-1
180.23,0
180.28,0
180.33,1
180.39,1
180.44,1
180.5,0
180.55,-1
180.66,0
180.75,1
180.81,1
180.86,1
180.97,0
181.02,-1
181.08,0
181.17,1
181.23,1
181.28,1
181.33,0
181.39,-1
181.44,0
181.5,0
181.55,0
181.66,2
181.75,0
181.81,0
181.86,-1
181.92,0
181.97,1
182.02,1
182.08,2
182.17,1
182.23,0
182.28,-1
182.34,0
182.44,1
182.5,1
182.55,1
182.66,0
182.77,-1
182.86,1
182.92,1
182.97,2
183.02,1
183.08,0
183.19,-1
183.28,1
183.34,1
183.44,1
183.5,0
183.55,0
183.66,0
183.77,1
183.86,1
183.92,0
183.97,-1
184.02,0
184.08,0
184.19,1
184.28,1
184.34,1
184.44,-1
184.5,0
184.55,0
184.61,1
184.7,1
184.77,1
184.86,0
184.92,-1
184.97,0
185.03,1
185.08,1
185.19,1
185.28,-1
185.34,-1
185.45,0
185.5,1
185.55,2
185.61,1
185.7,0
185.77,0
185.88,1
185.97,2
186.03,2
186.08,1
186.19,0
186.3,1
186.39,2
186.45,1
186.5,1
186.55,0
186.61,0
186.7,0
186.77,1
186.88,2
186.97,0
187.03,0
187.08,0
187.19,1
187.3,2
187.39,1
187.45,0
187.5,0
187.55,0
187.61,1
187.72,1
187.77,1
187.88,0
187.97,0
188.03,1
188.08,1
188.14,2
188.19,1
188.3,0
188.39,0
188.45,1
188.5,1
188.56,2
188.61,2
188.72,0
188.77,0
188.88,0
188.98,2
189.03,1
189.08,1
189.14,0
189.19,0
189.3,0
189.39,2
189.45,2
189.5,1
189.56,0
189.61,0
189.72,1
189.77,1
189.88,2
189.98,1
190.03,0
190.08,0
190.14,0
190.19,1
190.3,2
190.41,1
190.5,0
190.56,0
190.61,1
190.72,2
190.77,2
190.83,1
190.92,0
190.98,1
191.03,1
191.08,2
191.14,2
191.19,2
191.25,2
191.3,1
191.41,0
191.5,1
191.56,2
191.61,2
191.67,2
191.72,1
191.77,0
191.83,0
191.92,1
191.98,2
192.03,2
192.09,2
192.19,0
192.25,0
192.3,1
192.41,2
192.5,2
192.56,1
192.61,1
192.67,0
192.72,0
192.77,1
192.83,2
192.92,1
192.98,1
193.03,0
193.09,0
193.19,0
193.25,1
193.3,2
193.41,1
193.52,0
193.61,1
193.67,2
193.72,2
193.77,2
193.83,2
193.94,0
194.03,0
194.09,1
194.19,2
194.25,1
194.3,1
194.36,0
194.45,0
194.52,1
194.61,2
194.67,2
194.72,1
194.78,0
194.83,0
194.94,1
195.03,2
195.09,2
195.2,0
195.25,0
195.3,0
195.36,1
195.45,2
195.52,2
195.63,0
195.72,0
195.78,0
195.83,1
195.94,2
196.03,1
196.09,0
196.2,1
196.25,2
196.3,2
196.36,2
196.45,1
196.52,0
196.63,0
196.72,2
196.78,2
196.83,1
196.94,0
197.05,0
197.14,2
197.2,2
197.25,2
197.3,1
197.36,0
197.47,0
197.52,1
197.63,2
197.72,1
197.78,1
197.83,0
197.89,0
197.94,1
198.05,2
198.14,1
198.2,0
198.25,0
198.3,0
198.36,0
198.47,2
198.52,2
198.63,0
198.72,0
198.78,1
198.83,1
198.89,2
198.94,2
199.05,1
199.14,0
199.2,0
199.25,1
199.31,2
199.36,2
199.47,1
199.52,0
199.63,0
199.73,1
199.78,2
199.83,2
199.89,1
199.94,0
200.05,0
200.16,2
200.25,2
200.31,1
200.36,1
200.47,0
200.52,1
200.58,1
200.67,2
200.73,1
200.78,0
200.83,0
200.89,0
200.94,0
201,1
201.05,2
201.16,2
201.25,0
201.31,0
201.36,0
201.42,1
201.47,2
201.52,2
201.58,2
201.67,1
201.73,0
201.78,0
201.84,1
201.94,2
202,2
202.05,1
202.16,0
202.25,1
202.31,1
202.36,2
202.42,2
202.47,1
202.52,0
202.58,0
202.67,1
202.73,1
202.78,1
202.84,2
202.94,1
203,0
203.05,0
203.16,1
203.27,2
203.36,1
203.42,1
203.47,0
203.52,0
203.58,1
203.69,2
203.78,1
203.84,0
203.94,0
204,1
204.05,2
204.11,2
204.2,2
204.27,1
204.36,0
204.42,1
204.47,2
204.53,2
204.58,2
204.69,0
204.78,0
204.84,0
204.94,2
205,2
205.05,1
205.11,1
205.2,0
205.27,1
205.36,2
205.42,2
205.47,2
205.53,1
205.58,0
205.69,0
205.78,2
205.84,2
205.95,1
206,1
206.05,0
206.11,0
206.2,1
206.27,2
206.38,1
206.47,0
206.53,0
206.58,1
206.69,2
206.8,1
206.89,0
206.95,0
207,1
207.05,1
207.11,2
207.22,1
207.27,0
207.38,0
207.47,1
207.53,2
207.58,2
207.64,2
207.69,1
207.8,0
207.89,1
207.95,1
208,2
208.06,2
208.11,1
208.22,-1
208.27,0
208.38,2
208.47,2
208.53,1
208.58,1
208.64,0
208.69,0
208.8,1
208.89,2
208.95,0
209,0
209.06,-1
209.11,0
209.22,1
209.27,1
209.38,1
209.48,0
209.53,-1
209.58,0
209.64,1
209.69,1
209.8,0
209.91,0
210,-1
210.06,0
210.11,1
210.22,1
210.27,0
210.33,-1
210.42,-1
210.48,0
210.53,0
210.58,1
210.64,1
210.69,0
210.75,-1
210.8,-1
210.91,-1
211,1
211.06,0
211.11,0
211.17,0
211.22,-1
211.27,-1
211.33,-1
211.42,0
211.48,1
211.53,0
211.59,-1
211.69,-1
211.75,-1
211.8,0
211.91,0
212,-1
212.06,-1
212.11,-2
212.17,-2
212.22,-1
212.27,0
212.33,0
212.42,-1
212.48,-1
212.53,-2
212.59,-2
212.69,0
212.75,0
212.8,0
212.91,-2
213.02,-2
213.11,-1
213.17,0
213.22,0
213.27,-1
213.33,-1
213.44,-2
213.53,-1
213.59,0
213.69,-1
213.75,-1
213.8,-2
213.86,-2
213.95,-1
214.02,-1
214.11,-1
214.17,-1
214.22,-2
214.28,-2
214.33,-2
214.44,-1
214.53,0
214.59,-1
214.7,-3
214.75,-2
214.8,-1
214.86,-1
214.95,-1
215.02,-2
215.13,-3
215.22,-2
215.28,-1
215.33,-1
215.44,-1
215.55,-3
215.64,-2
215.7,-2
215.75,-1
215.8,-1
215.86,-1
215.95,-3
216.02,-3
216.13,-1
216.22,-1
216.28,-2
216.33,-2
216.44,-3
216.55,-2
216.64,-1
216.7,-1
216.75,-2
216.8,-3
216.86,-3
216.97,-2
217.02,-2
217.13,-1
217.22,-2
217.28,-3
217.33,-3
217.39,-2
217.44,-1
217.55,-1
217.64,-2
217.7,-3
217.75,-3
217.81,-3
217.86,-2
217.97,-1
218.02,-2
218.13,-3
218.23,-3
218.28,-3
218.33,-2
218.39,-1
218.44,-2
218.55,-3
218.64,-3
218.7,-2
218.75,-2
218.81,-1
218.86,-2
218.97,-3
219.02,-4
219.13,-3
219.23,-1
219.28,-2
219.33,-3
219.39,-3
219.44,-4
219.55,-3
219.66,-2
219.75,-2
219.81,-3
219.86,-4
219.97,-3
220.02,-2
220.08,-1
220.17,-2
220.23,-2
220.28,-3
220.33,-3
220.39,-3
220.44,-2
220.5,-2
220.55,-2
220.66,-3
220.75,-4
220.81,-4
220.86,-4
220.92,-3
220.97,-2
221.02,-2
221.08,-3
221.17,-4
221.23,-4
221.28,-3
221.34,-2
221.44,-3
221.5,-3
221.55,-3
221.66,-4
221.75,-3
221.81,-2
221.86,-2
221.92,-3
221.97,-4
222.02,-4
222.08,-4
222.19,-3
222.28,-2
222.34,-3
222.44,-4
222.5,-4
222.55,-4
222.66,-3
222.77,-3
222.86,-4
222.92,-5
222.97,-5
223.02,-4
223.08,-3
223.19,-3
223.28,-5
223.34,-5
223.44,-4
223.5,-3
223.55,-3
223.61,-3
223.7,-4
223.77,-5
223.86,-4
223.92,-3
223.97,-3
224.03,-3
224.08,-3
224.19,-5
224.28,-4
224.34,-4
224.44,-3
224.5,-3
224.55,-4
224.61,-5
224.7,-4
224.77,-4
224.86,-3
224.92,-3
224.97,-4
225.03,-5
225.08,-5
225.19,-4
225.28,-3
225.34,-4
225.45,-5
225.5,-5
225.55,-6
225.61,-5
225.7,-4
225.77,-4
225.88,-6
225.97,-6
226.03,-6
226.08,-5
226.19,-4
226.3,-5
226.39,-6
226.45,-5
226.5,-4
226.55,-3
226.61,-3
226.72,-4
226.77,-5
226.88,-6
226.97,-4
227.03,-3
227.08,-4
227.14,-5
227.19,-6
227.3,-5
227.39,-4
227.45,-3
227.5,-3
227.55,-4
227.61,-5
227.72,-6
227.77,-5
227.88,-4
227.97,-5
228.03,-6
228.08,-7
228.14,-6
228.19,-6
228.3,-5
228.39,-5
228.45,-6
228.5,-7
228.56,-6
228.61,-6
228.72,-5
228.77,-5
228.88,-6
228.98,-7
229.03,-6
229.08,-5
229.14,-5
229.19,-5
229.3,-6
229.41,-7
229.5,-6
229.56,-5
229.61,-5
229.72,-6
229.77,-7
229.88,-7
229.98,-6
230.03,-5
230.08,-5
230.14,-6
230.19,-7
230.3,-8
230.41,-6
230.5,-6
230.56,-6
230.61,-7
230.72,-8
230.77,-8
230.83,-7
230.92,-6
230.98,-6
231.03,-7
231.08,-8
231.14,-8
231.19,-8
231.25,-7
231.3,-6
231.41,-6
231.5,-8
231.56,-8
231.61,-8
231.72,-6
231.77,-6
231.83,-6
231.92,-8
231.98,-9
232.03,-9
232.08,-8
232.14,-7
232.19,-6
232.25,-7
232.3,-7
232.41,-9
232.5,-8
232.56,-7
232.61,-7
232.67,-6
232.72,-7
232.77,-8
232.83,-9
232.92,-8
232.98,-7
233.03,-7
233.09,-7
233.19,-8
233.25,-8
233.3,-9
233.41,-8
233.5,-7
233.56,-7
233.61,-8
233.67,-9
233.72,-9
233.77,-9
233.83,-9
233.92,-7
233.98,-7
234.03,-8
234.09,-9
234.19,-9
234.25,-8
234.3,-8
234.41,-7
234.52,-8
234.61,-9
234.67,-9
234.72,-8
234.77,-8
234.83,-7
234.94,-9
235.03,-10
235.09,-10
235.19,-8
235.25,-7
235.3,-8
235.36,-9
235.45,-10
235.52,-10
235.61,-8
235.67,-8
235.72,-8
235.78,-9
235.83,-10
235.94,-10
236.03,-8
236.09,-8
236.2,-10
236.25,-10
236.3,-11
236.36,-11
236.45,-10
236.52,-9
236.61,-10
236.67,-11
236.72,-11
236.78,-11
236.83,-11
236.94,-9
237.03,-10
237.09,-11
237.2,-12
237.25,-11
237.3,-10
237.36,-10
237.45,-11
237.52,-11
237.63,-12
237.72,-11
237.78,-10
237.83,-10
237.94,-12
238.03,-13
238.09,-12
238.2,-11
238.25,-11
238.3,-11
238.36,-11
238.45,-13
238.52,-13
238.63,-12
238.72,-12
238.78,-13
238.83,-14
238.94,-14
239.05,-13
239.14,-13
239.2,-14
239.25,-15
239.3,-16
239.36,-16
239.47,-15
239.52,-15
239.63,-15
239.72,-18
239.78,-18
239.83,-18
239.89,-17
239.94,-17
240.05,-18
240.14,-21
240.22,-20
240.28,-20
240.33,-20
240.39,-20
240.44,-20
240.55,-22
240.64,-24
240.7,-24
240.75,-23
240.81,-24
240.86,-23
240.97,-26
241.02,-28
241.13,-29
241.23,-28
241.28,-29
241.33,-29
241.39,-31
241.44,-32
241.55,-34
241.66,-34
241.75,-37
241.81,-39
241.86,-39
241.97,-42
242.02,-43
242.08,-43
242.17,-46
242.23,-49
242.28,-52
242.33,-54
242.39,-56
242.44,-57
242.5,-57
242.55,-58
242.66,-63
242.75,-70
242.81,-72
242.86,-74
242.92,-75
242.97,-77
243.02,-80
243.08,-83
243.17,-87
243.23,-89
243.28,-91
243.34,-93
243.44,-96
243.5,-99
243.55,-103
243.66,-108
243.75,-110
243.81,-111
243.86,-113
243.92,-115
243.97,-118
244.02,-122
244.08,-124
244.17,-128
244.23,-129
244.28,-131
244.34,-134
244.44,-137
244.5,-140
244.55,-143
244.66,-146
244.75,-150
244.81,-153
244.86,-156
244.92,-159
244.97,-161
245.02,-162
245.08,-162
245.17,-166
245.23,-168
245.28,-171
245.34,-174
245.44,-178
245.5,-180
245.55,-181
245.66,-186
245.77,-189
245.86,-194
245.92,-195
245.97,-197
246.02,-198
246.08,-201
246.19,-204
246.28,-203
246.34,-202
246.44,-201
246.5,-201
246.55,-201
246.61,-202
246.7,-202
246.77,-201
246.86,-199
246.92,-200
246.97,-200
247.03,-200
247.08,-201
247.19,-201
247.28,-199
247.34,-199
247.45,-200
247.5,-201
247.55,-201
247.61,-200
247.7,-199
247.77,-198
247.86,-199
247.92,-200
247.97,-201
248.03,-200
248.08,-199
248.19,-198
248.28,-199
248.34,-200
248.45,-200
248.5,-200
248.55,-199
248.61,-199
248.7,-200
248.77,-200
248.88,-200
248.97,-200
249.03,-199
249.08,-199
249.19,-200
249.3,-201
249.39,-199
249.45,-199
249.5,-199
249.55,-199
249.61,-199
249.72,-201
249.77,-201
249.88,-199
249.97,-199
250.03,-200
250.08,-201
250.14,-201
250.19,-200
250.3,-200
250.39,-199
250.45,-200
250.5,-201
250.56,-201
250.61,-201
250.72,-199
250.77,-199
250.88,-199
250.97,-201
251.03,-201
251.08,-201
251.14,-200
251.19,-199
251.3,-200
251.39,-201
251.45,-201
251.5,-201
251.56,-201
251.61,-200
251.72,-199
251.77,-200
251.88,-202
251.98,-200
252.03,-199
252.08,-199
252.14,-200
252.19,-200
252.3,-201
252.41,-200
252.5,-199
252.56,-199
252.61,-200
252.72,-201
252.77,-200
252.83,-200
252.92,-199
252.98,-199
253.03,-199
253.08,-200
253.14,-201
253.19,-201
253.25,-200
253.3,-199
253.41,-199
253.5,-199
253.56,-200
253.61,-201
253.67,-201
253.72,-199
253.77,-199
253.83,-199
253.92,-200
253.98,-201
254.03,-201
254.09,-201
254.19,-200
254.25,-199
254.3,-199
254.41,-201
254.52,-201
254.61,-199
254.67,-199
254.72,-199
254.77,-199
254.83,-200
254.92,-201
254.98,-200
255.03,-199
255.09,-199
255.19,-199
255.25,-200
255.3,-201
255.41,-201
255.52,-199
255.61,-199
255.67,-200
255.72,-201
255.77,-201
255.83,-201
255.94,-199
256.03,-199
256.09,-199
256.14,-200
256.19,-201
256.25,-200
256.3,-200
256.36,-199
256.41,-199
256.52,-200
256.61,-201
256.67,-201
256.72,-200
256.78,-200
256.83,-199
256.88,-199
256.94,-199
257.03,-201
257.09,-201
257.14,-200
257.2,-199
257.25,-198
257.3,-199
257.36,-199
257.41,-199
257.52,-201
257.63,-199
257.72,-199
257.78,-199
257.83,-200
257.88,-201
257.94,-201
258.03,-200
258.09,-199
258.14,-198
258.2,-199
258.25,-200
258.3,-201
258.36,-201
258.41,-200
258.52,-198
258.63,-198
258.72,-200
258.78,-200
258.83,-200
258.88,-199
258.94,-199
259.05,-199
259.14,-200
259.2,-200
259.25,-200
259.3,-200
259.36,-199
259.41,-198
259.47,-198
259.56,-200
259.63,-200
259.72,-199
259.78,-199
259.83,-198
259.89,-198
259.94,-198
260.05,-200
260.14,-200
260.2,-199
260.25,-198
260.31,-198
260.36,-198
260.41,-200
260.47,-200
260.56,-200
260.63,-199
260.73,-198
260.83,-199
260.89,-200
260.94,-200
261.05,-199
261.14,-198
261.2,-198
261.25,-199
261.31,-200
261.36,-200
261.41,-200
261.47,-200
261.56,-198
261.63,-199
261.73,-200
261.83,-201
261.89,-201
261.94,-199
262.05,-198
262.16,-199
262.25,-201
262.31,-200
262.36,-199
262.41,-199
262.47,-199
262.58,-199
262.63,-200
262.73,-201
262.83,-199
262.89,-199
262.94,-199
263,-200
263.05,-201
263.16,-201
263.25,-199
263.31,-199
263.36,-199
263.41,-200
263.47,-200
263.58,-201
263.63,-200
263.73,-199
263.83,-199
263.89,-200
263.94,-201
264,-202
264.05,-201
264.16,-199
264.25,-200
264.31,-201
264.36,-202
264.42,-202
264.47,-202
264.58,-200
264.63,-200
264.73,-201
264.83,-203
264.89,-203
264.94,-202
265,-201
265.05,-202
265.16,-202
265.25,-205
265.31,-205
265.36,-204
265.42,-204
265.47,-204
265.58,-205
265.63,-207
265.73,-208
265.84,-208
265.89,-207
265.94,-208
266,-209
266.05,-211
266.16,-213
266.27,-214
266.36,-214
266.42,-215
266.47,-217
266.58,-221
266.63,-222
266.69,-222
266.78,-225
266.84,-227
266.89,-229
266.94,-231
267,-233
267.05,-233
267.11,-234
267.16,-235
267.27,-239
267.36,-245
267.42,-247
267.47,-249
267.58,-251
267.63,-253
267.69,-253
267.78,-259
267.84,-261
267.89,-264
267.94,-265
268,-266
268.05,-268
268.11,-270
268.16,-272
268.27,-278
268.36,-280
268.42,-281
268.47,-282
268.53,-283
268.58,-286
268.63,-289
268.69,-292
268.78,-295
268.84,-296
268.89,-297
268.95,-297
269,-299
269.05,-302
269.11,-305
269.16,-307
269.27,-310
269.38,-313
269.47,-318
269.53,-321
269.58,-321
269.63,-323
269.69,-324
269.8,-327
269.89,-331
269.95,-334
270,-337
270.05,-338
270.11,-206
270.16,-44
270.22,-58
270.31,-68
270.38,-76
270.47,-88
270.53,-92
270.58,-95
270.63,-98
270.69,-102
270.8,-110
270.89,-114
270.95,-117
271,-120
271.08,-124
271.14,-127
271.19,-131
271.3,-134
271.39,-140
271.45,-141
271.5,-143
271.56,-145
271.61,-148
271.66,-152
271.72,-155
271.81,-158
271.88,-158
271.97,-162
272.03,-164
272.08,-167
272.14,-170
272.19,-173
272.3,-176
272.39,-180
272.45,-182
272.5,-182
272.56,-185
272.61,-188
272.66,-190
272.72,-191
272.81,-194
272.88,-197
272.98,-203
273.08,-207
273.14,-207
273.19,-208
273.3,-211
273.41,-217
273.5,-221
273.56,-223
273.61,-224
273.66,-225
273.72,-228
273.83,-231
273.88,-233
273.98,-237
274.08,-240
274.14,-242
274.19,-244
274.3,-250
274.41,-253
274.5,-254
274.56,-256
274.61,-258
274.67,-261
274.72,-264
274.83,-270
274.88,-274
274.98,-291
275.08,-305
275.14,-323
275.19,-327
275.25,-150
275.3,-189
275.41,-270
275.5,-157
275.56,-110
275.61,-160
275.67,-204
275.75,-244
275.8,-282
275.91,-225
276,-116
276.06,-116
276.11,-163
276.17,-205
276.22,-244
276.33,-321
276.38,-249
276.48,-201
276.59,-267
276.64,-279
276.69,-279
276.75,-280
276.8,-280
276.91,-281
277.02,-280
277.11,-278
277.17,-278
277.22,-278
277.33,-280
277.38,-280
277.44,-279
277.56,-277
277.64,-278
277.69,-279
277.75,-280
277.8,-280
277.86,-280
277.91,-280
278.02,-279
278.11,-282
278.17,-283
278.22,-284
278.28,-285
278.33,-285
278.38,-285
278.44,-286
278.53,-289
278.59,-291
278.64,-291
278.7,-292
278.75,-293
278.8,-293
278.86,-294
278.91,-296
279.02,-300
279.13,-305
279.22,-307
279.28,-307
279.33,-309
279.38,-311
279.44,-314
279.55,-320
279.64,-324
279.7,-326
279.75,-329
279.8,-332
279.86,-337
279.91,-337
280.02,-83
280.13,-96
280.22,-112
280.28,-120
280.33,-128
280.38,-134
280.44,-140
280.56,-150
280.63,-155
280.72,-168
280.78,-175
280.83,-181
280.88,-181
280.94,-186
281.05,-197
281.14,-212
281.2,-219
281.25,-226
281.3,-233
281.36,-238
281.41,-244
281.47,-250
281.56,-257
281.63,-264
281.72,-277
281.78,-282
281.83,-287
281.89,-292
281.94,-297
282.05,-308
282.14,-318
282.2,-318
282.25,-322
282.31,-326
282.36,-330
282.41,-335
282.47,-340
282.56,-143
282.63,-154
282.73,-169
282.83,-177
282.89,-184
282.94,-192
283.05,-204
283.14,-214
283.2,-219
283.25,-226
283.31,-232
283.36,-238
283.41,-243
283.47,-243
283.56,-252
283.63,-257
283.73,-268
283.83,-279
283.89,-284
283.94,-288
284.05,-297
284.16,-303
284.25,-314
284.31,-319
284.36,-323
284.41,-327
284.47,-331
284.58,-203
284.63,-83
284.73,-110
284.83,-118
284.89,-125
284.94,-132
285,-139
285.05,-147
285.16,-161
285.25,-172
285.31,-177
285.36,-183
285.42,-183
285.47,-189
285.58,-202
285.63,-207
285.73,-216
285.84,-227
285.89,-233
285.94,-239
286,-244
286.05,-244
286.16,-253
286.25,-262
286.31,-268
286.36,-274
286.42,-279
286.47,-284
286.58,-292
286.63,-296
286.73,-301
286.84,-313
286.89,-317
286.94,-322
287,-326
287.05,-330
287.16,-307
287.27,-138
287.36,-149
287.42,-157
287.47,-164
287.58,-177
287.63,-184
287.69,-191
287.78,-203
287.84,-208
287.89,-213
287.94,-218
288,-218
288.05,-225
288.11,-231
288.16,-237
288.27,-247
288.36,-256
288.42,-261
288.47,-267
288.53,-273
288.58,-279
288.63,-279
288.69,-283
288.78,-291
288.84,-296
288.89,-301
288.95,-307
289,-312
289.05,-317
289.11,-321
289.16,-325
289.27,-334
289.36,-337
289.42,-113
289.47,-90
289.53,-104
289.58,-113
289.63,-121
289.69,-128
289.78,-144
289.84,-151
289.89,-157
289.95,-157
290,-163
290.05,-168
290.11,-174
290.16,-179
290.27,-193
290.38,-204
290.47,-213
290.53,-218
290.58,-218
290.63,-224
290.69,-229
290.8,-241
290.89,-249
290.95,-253
291,-258
291.05,-264
291.11,-270
291.16,-275
291.27,-280
291.38,-288
291.47,-297
291.53,-303
291.58,-308
291.63,-313
291.69,-317
291.8,-325
291.89,-330
291.95,-335
292,-172
292.05,-67
292.11,-82
292.16,-93
292.22,-102
292.31,-117
292.38,-125
292.47,-139
292.53,-139
292.64,-150
292.69,-156
292.8,-168
292.89,-181
292.95,-187
293,-191
293.06,-196
293.11,-201
293.16,-201
293.22,-207
293.31,-218
293.38,-224
293.48,-233
293.58,-242
293.64,-248
293.69,-253
293.8,-259
293.89,-268
293.95,-272
294,-276
294.06,-282
294.11,-287
294.16,-293
294.22,-298
294.31,-306
294.38,-310
294.48,-314
294.58,-325
294.64,-330
294.69,-335
294.75,-330
294.8,-100
294.91,-83
295,-104
295.06,-112
295.11,-112
295.16,-119
295.22,-125
295.33,-137
295.38,-144
295.48,-158
295.58,-169
295.64,-174
295.69,-179
295.75,-179
295.8,-184
295.91,-197
296,-208
296.06,-212
296.11,-217
296.17,-221
296.22,-227
296.33,-239
296.38,-239
296.48,-248
296.59,-256
296.64,-261
296.69,-267
296.75,-273
296.8,-278
296.91,-286
297.02,-295
297.11,-300
297.17,-306
297.22,-311
297.33,-320
297.38,-324
297.48,-333
297.59,-230
297.64,-132
297.69,-132
297.75,-147
297.8,-156
297.92,-171
297.98,-185
298.09,-192
298.14,-198
298.19,-204
298.25,-209
298.3,-214
298.36,-219
298.41,-225
298.52,-238
298.61,-247
298.67,-247
298.72,-252
298.78,-256
298.83,-262
298.88,-267
298.94,-274
299.03,-283
299.09,-287
299.14,-291
299.19,-295
299.25,-301
299.3,-301
299.36,-306
299.41,-312
299.52,-320
299.61,-328
299.67,-333
299.72,-339
299.78,-150
299.83,-88
299.88,-103
299.94,-103
300.03,-120
300.09,-128
300.14,-136
300.2,-144
300.25,-151
300.3,-157
300.36,-163
300.41,-168
300.52,-180
300.63,-186
300.72,-198
300.78,-203
300.83,-207
300.88,-212
300.94,-217
301.05,-229
301.14,-241
301.2,-244
301.25,-244
301.3,-249
301.36,-253
301.41,-258
301.52,-270
301.63,-280
301.72,-287
301.78,-292
301.83,-298
301.88,-298
301.94,-303
302.05,-314
302.14,-321
302.2,-325
302.25,-330
302.3,-335
302.36,-281
302.41,-77
302.47,-72
302.56,-84
302.63,-93
302.72,-109
302.78,-117
302.83,-124
302.89,-131
302.94,-136
303.05,-144
303.14,-152
303.2,-152
303.25,-156
303.31,-158
303.36,-160
303.41,-161
303.47,-162
303.56,-166
303.63,-168
303.73,-172
303.83,-172
303.89,-172
303.94,-173
304.05,-176
304.14,-180
304.2,-181
304.25,-181
304.31,-181
304.36,-182
304.41,-183
304.47,-183
304.56,-187
304.63,-188
304.73,-189
304.83,-190
304.89,-192
304.94,-194
305.05,-196
305.14,-196
305.2,-196
305.25,-196
305.31,-198
305.36,-200
305.41,-202
305.47,-203
305.56,-203
305.63,-203
305.73,-206
305.83,-208
305.89,-209
305.94,-210
306.05,-210
306.16,-212
306.25,-215
306.31,-217
306.36,-217
306.41,-217
306.47,-217
306.58,-218
306.63,-220
306.73,-223
306.83,-224
306.89,-224
306.94,-225
307,-226
307.05,-226
307.16,-229
307.25,-231
307.31,-231
307.36,-231
307.42,-232
307.47,-234
307.58,-237
307.63,-238
307.73,-238
307.83,-238
307.89,-240
307.94,-241
308,-243
308.05,-244
308.16,-244
308.25,-246
308.31,-247
308.36,-247
308.42,-249
308.47,-250
308.58,-251
308.63,-251
308.73,-253
308.84,-256
308.89,-257
308.94,-258
309,-258
309.05,-258
309.16,-259
309.27,-262
309.36,-265
309.42,-265
309.47,-265
309.58,-267
309.63,-267
309.69,-268
309.78,-271
309.84,-272
309.89,-272
309.94,-272
310,-273
310.05,-274
310.11,-276
310.16,-278
310.27,-278
310.36,-279
310.42,-279
310.47,-280
310.58,-283
310.63,-285
310.69,-285
310.78,-285
310.84,-286
310.89,-287
310.94,-287
311,-290
311.05,-291
311.11,-292
311.16,-292
311.27,-292
311.36,-295
311.42,-297
311.47,-298
311.53,-299
311.58,-299
311.63,-299
311.69,-299
311.78,-301
311.84,-302
311.89,-304
311.97,-305
312.03,-305
312.08,-305
312.13,-306
312.19,-307
312.28,-310
312.34,-312
312.39,-312
312.45,-312
312.5,-312
312.55,-312
312.61,-313
312.66,-314
312.77,-318
312.88,-319
312.97,-319
313.03,-320
313.08,-322
313.13,-323
313.19,-323
313.3,-326
313.39,-326
313.45,-326
313.5,-327
313.55,-329
313.61,-330
313.66,-332
313.72,-332
313.81,-332
313.88,-332
313.97,-334
314.03,-336
314.08,-338
314.13,-338
314.19,-129
314.3,-138
314.39,-147
314.45,-147
314.5,-151
314.55,-154
314.61,-156
314.66,-157
314.72,-159
314.81,-164
314.88,-166
314.97,-170
315.03,-171
315.08,-172
315.14,-172
315.19,-172
315.3,-176
315.39,-180
315.45,-181
315.5,-181
315.56,-182
315.61,-183
315.66,-184
315.72,-187
315.81,-188
315.88,-189
315.97,-190
316.03,-190
316.08,-192
316.14,-193
316.19,-195
316.3,-197
316.39,-197
316.45,-198
316.5,-199
316.56,-200
316.61,-202
316.66,-204
316.72,-205
316.81,-205
316.88,-206
316.98,-208
317.08,-210
317.14,-212
317.19,-212
317.3,-212
317.41,-214
317.5,-218
317.56,-219
317.61,-219
317.66,-219
317.72,-219
317.83,-220
317.88,-222
317.98,-225
318.08,-226
318.14,-226
318.19,-227
318.25,-228
318.3,-230
318.41,-232
318.5,-233
318.56,-233
318.61,-233
318.67,-234
318.72,-236
318.83,-239
318.88,-240
318.98,-239
319.08,-240
319.14,-242
319.19,-243
319.25,-245
319.3,-246
319.41,-246
319.5,-247
319.56,-249
319.61,-249
319.67,-250
319.72,-251
319.83,-252
319.88,-252
319.98,-254
320.09,-258
320.14,-258
320.19,-259
320.25,-259
320.3,-259
320.41,-260
320.52,-264
320.61,-266
320.67,-266
320.72,-266
320.83,-267
320.88,-269
320.94,-269
321.03,-272
321.09,-272
321.14,-272
321.19,-272
321.25,-273
321.3,-275
321.41,-278
321.47,-279
321.58,-279
321.63,-279
321.72,-281
321.84,-284
321.89,-286
321.95,-286
322,-286
322.11,-287
322.16,-288
322.25,-290
322.3,-291
322.36,-292
322.41,-292
322.52,-292
322.61,-295
322.67,-297
322.72,-298
322.78,-298
322.83,-298
322.89,-298
322.94,-299
323.05,-301
323.11,-302
323.23,-305
323.3,-305
323.36,-305
323.41,-306
323.47,-308
323.58,-309
323.63,-311
323.72,-311
323.78,-311
323.83,-312
323.88,-313
323.94,-315
