时间,微压差
163.19,-190
163.24,-193
163.34,-196
163.44,-200
163.5,-201
163.55,-202
163.61,-204
163.7,-209
163.77,-211
163.88,-215
163.94,-216
164,-217
164.05,-219
164.11,-222
164.2,-227
164.27,-229
164.36,-230
164.42,-231
164.47,-232
164.53,-234
164.58,-237
164.69,-242
164.74,-243
164.84,-245
164.95,-247
165,-249
165.05,-253
165.11,-255
165.2,-258
165.27,-259
165.38,-262
165.47,-267
165.53,-270
165.58,-270
165.69,-272
165.74,-273
165.8,-274
165.89,-279
165.95,-282
166,-284
166.05,-285
166.11,-286
166.2,-289
166.27,-289
166.38,-294
166.47,-298
166.53,-299
166.58,-300
166.69,-303
166.74,-306
166.8,-308
166.89,-311
166.95,-312
167,-313
167.05,-314
167.11,-315
167.22,-270
167.27,-98
167.38,-115
167.47,-124
167.53,-124
167.58,-128
167.64,-132
167.69,-137
167.74,-141
167.8,-144
167.89,-148
167.95,-151
168,-154
168.06,-157
168.11,-161
168.22,-163
168.27,-166
168.38,-169
168.49,-174
168.58,-180
168.64,-182
168.69,-184
168.74,-185
168.8,-186
168.91,-188
169,-194
169.06,-197
169.11,-198
169.22,-201
169.27,-202
169.33,-205
169.42,-210
169.49,-210
169.58,-214
169.64,-215
169.69,-216
169.74,-218
169.8,-220
169.91,-226
170,-229
170.06,-230
170.11,-230
170.22,-233
170.27,-236
170.33,-238
170.42,-242
170.49,-243
170.58,-246
170.64,-248
170.69,-251
170.75,-254
170.8,-254
170.91,-257
171,-259
171.06,-261
171.11,-263
171.17,-265
171.22,-267
171.27,-269
171.33,-270
171.42,-272
171.49,-273
171.61,-277
171.67,-282
171.72,-282
171.77,-284
171.83,-285
171.92,-287
171.99,-289
172.09,-295
172.19,-298
172.25,-299
172.3,-300
172.41,-301
172.52,-306
172.61,-310
172.67,-311
172.72,-312
172.77,-313
172.83,-315
172.92,-257
172.99,-79
173.09,-81
173.19,-94
173.25,-99
173.3,-103
173.36,-108
173.45,-116
173.52,-119
173.61,-124
173.67,-124
173.72,-126
173.77,-130
173.83,-133
173.94,-139
173.99,-141
174.09,-145
174.17,-147
174.22,-150
174.28,-153
174.33,-156
174.44,-159
174.49,-161
174.59,-165
174.7,-168
174.75,-171
174.8,-173
174.86,-175
174.95,-177
175.02,-179
175.11,-185
175.17,-187
175.22,-190
175.28,-190
175.33,-191
175.44,-193
175.49,-195
175.59,-201
175.7,-205
175.75,-206
175.8,-207
175.86,-209
175.95,-211
176.02,-213
176.13,-218
176.22,-221
176.28,-222
176.33,-224
176.44,-229
176.49,-231
176.55,-233
176.64,-235
176.7,-235
176.75,-237
176.8,-238
176.86,-241
176.97,-246
177.02,-248
177.13,-250
177.22,-251
177.28,-253
177.33,-256
177.39,-259
177.44,-261
177.49,-262
177.55,-263
177.64,-266
177.7,-268
177.75,-271
177.8,-274
177.86,-276
177.99,-277
178.05,-279
178.14,-283
178.2,-283
178.25,-286
178.31,-288
178.36,-290
178.47,-291
178.52,-293
178.63,-297
178.74,-302
178.83,-303
178.94,-305
178.99,-306
179.05,-308
179.16,-313
179.25,-316
179.31,-317
179.36,-187
179.47,-96
179.52,-96
179.63,-110
179.74,-118
179.83,-124
179.89,-127
179.94,-131
179.99,-135
180.05,-139
180.16,-141
180.31,-147
180.36,-150
180.47,-157
180.52,-159
180.58,-161
180.67,-164
180.74,-166
180.83,-169
180.89,-172
180.94,-175
181,-177
181.05,-178
181.16,-181
181.25,-186
181.31,-189
181.36,-191
181.42,-193
181.47,-193
181.52,-195
181.58,-195
181.67,-199
181.74,-202
181.83,-207
181.89,-209
181.94,-210
182,-211
182.05,-213
182.16,-215
182.25,-220
182.31,-223
182.36,-224
182.42,-225
182.47,-226
182.52,-228
182.58,-230
182.67,-235
182.74,-235
182.84,-238
182.94,-241
183,-243
183.05,-245
183.16,-250
183.27,-253
183.36,-254
183.42,-255
183.47,-257
183.52,-260
183.58,-263
183.69,-266
183.74,-267
183.84,-270
183.94,-275
184,-277
184.05,-277
184.11,-280
184.2,-282
184.27,-283
184.36,-287
184.42,-289
184.47,-291
184.53,-293
184.58,-294
184.69,-295
184.74,-296
184.84,-301
184.95,-305
185,-307
185.05,-308
185.11,-309
185.2,-312
185.27,-315
185.36,-317
185.42,-319
185.47,-221
185.53,-91
185.58,-100
185.69,-114
185.74,-119
185.84,-128
185.95,-131
186,-134
186.05,-137
186.11,-139
186.2,-147
186.27,-150
186.38,-154
186.47,-158
186.53,-161
186.58,-165
186.69,-168
186.74,-170
186.8,-172
186.89,-175
186.95,-177
187,-180
187.05,-183
187.11,-186
187.2,-190
187.27,-190
187.38,-192
187.47,-197
187.53,-200
187.58,-203
187.69,-206
187.74,-207
187.8,-209
187.89,-211
187.95,-214
188,-216
188.05,-219
188.11,-221
188.22,-223
188.27,-224
188.38,-229
188.47,-234
188.53,-236
188.58,-236
188.64,-237
188.69,-238
188.74,-239
188.8,-242
188.89,-247
188.95,-249
189,-250
189.05,-251
189.11,-253
189.22,-254
189.27,-257
189.38,-262
189.47,-265
189.53,-266
189.58,-267
189.64,-269
189.69,-272
189.74,-274
189.8,-276
189.89,-278
189.95,-279
190,-279
190.06,-281
190.11,-283
190.22,-289
190.27,-290
190.38,-293
190.49,-294
190.58,-298
190.64,-300
190.69,-303
190.8,-306
190.91,-308
191,-312
191.06,-314
191.11,-317
191.22,-318
191.27,-256
191.33,-81
191.42,-96
191.49,-103
191.58,-113
191.64,-117
191.69,-120
191.74,-122
191.8,-122
191.91,-129
192,-137
192.06,-140
192.11,-142
192.22,-145
192.3,-148
192.41,-154
192.5,-160
192.56,-161
192.61,-163
192.67,-164
192.72,-167
192.77,-167
192.83,-170
192.92,-175
192.99,-177
193.08,-180
193.14,-181
193.19,-184
193.25,-187
193.3,-190
193.41,-192
193.5,-195
193.56,-196
193.61,-198
193.67,-200
193.72,-203
193.77,-206
193.83,-208
193.92,-210
193.99,-211
194.09,-213
194.19,-219
194.25,-221
194.3,-223
194.41,-225
194.52,-228
194.61,-234
194.67,-236
194.72,-236
194.77,-237
194.83,-239
194.94,-241
194.99,-243
195.09,-249
195.19,-252
195.25,-253
195.3,-254
195.36,-254
195.45,-258
195.52,-261
195.61,-265
195.67,-266
195.72,-267
195.78,-268
195.83,-270
195.94,-276
195.99,-276
196.09,-279
196.2,-281
196.25,-282
196.3,-285
196.36,-287
196.45,-291
196.52,-293
196.63,-295
196.72,-296
196.78,-299
196.83,-301
196.94,-305
196.99,-306
197.05,-307
197.14,-310
197.2,-312
197.25,-315
197.3,-315
197.36,-317
197.45,-307
197.52,-105
197.63,-99
197.72,-112
197.78,-117
197.83,-120
197.89,-123
197.94,-123
197.99,-125
198.05,-128
198.14,-136
198.2,-140
198.25,-143
198.3,-145
198.39,-147
198.44,-148
198.49,-151
198.55,-154
198.64,-161
198.7,-163
198.75,-165
198.81,-166
198.86,-168
198.99,-171
199.05,-177
199.14,-181
199.2,-183
199.25,-183
199.31,-184
199.36,-186
199.47,-191
199.52,-194
199.63,-198
199.74,-200
199.83,-205
199.89,-205
199.94,-208
199.99,-211
200.05,-212
200.16,-214
200.25,-218
200.31,-221
200.36,-224
200.47,-227
200.52,-227
200.58,-229
200.67,-231
200.74,-233
200.83,-239
200.89,-241
200.94,-242
200.99,-243
201.05,-244
201.16,-246
201.25,-251
201.31,-253
201.36,-255
201.47,-257
201.52,-258
201.58,-261
201.67,-266
201.74,-268
201.83,-269
201.89,-270
201.94,-271
201.99,-273
202.05,-275
202.16,-280
202.25,-283
202.31,-284
202.36,-285
202.47,-287
202.52,-290
202.58,-292
202.67,-296
202.74,-298
202.83,-300
202.89,-301
202.94,-304
203.02,-307
203.08,-309
203.17,-311
203.24,-312
203.34,-316
203.44,-318
203.5,-235
203.55,-82
203.66,-98
203.75,-108
203.81,-113
203.86,-117
203.92,-122
203.97,-125
204.02,-128
204.08,-128
204.17,-132
204.24,-135
204.34,-143
204.44,-148
204.5,-150
204.55,-151
204.66,-156
204.77,-160
204.86,-165
204.92,-166
204.97,-168
205.02,-170
205.08,-172
205.19,-178
205.24,-180
205.34,-184
205.44,-185
205.5,-186
205.55,-188
205.61,-192
205.7,-197
205.77,-198
205.86,-200
205.92,-202
205.97,-204
206.03,-204
206.08,-207
206.19,-212
206.24,-213
206.34,-215
206.45,-220
206.5,-223
206.55,-225
206.61,-226
206.7,-228
206.77,-229
206.86,-232
206.92,-235
206.97,-237
207.03,-239
207.08,-240
207.19,-243
207.24,-245
207.34,-247
207.45,-252
207.5,-254
207.55,-255
207.61,-256
207.7,-260
207.77,-262
207.88,-267
207.97,-269
208.03,-270
208.08,-270
208.19,-274
208.24,-277
208.31,-279
208.38,-282
208.47,-284
208.53,-284
208.58,-287
208.69,-292
208.74,-294
208.8,-295
208.89,-297
208.95,-297
209,-299
209.05,-300
209.11,-303
209.22,-308
209.27,-309
209.38,-310
209.47,-314
209.53,-317
209.58,-317
209.64,-319
209.69,-152
209.74,-86
209.8,-95
209.89,-107
209.95,-112
210,-117
210.06,-121
210.11,-124
210.22,-126
210.27,-128
210.38,-134
210.49,-142
210.61,-146
210.72,-150
210.77,-153
210.88,-159
210.99,-163
211.08,-166
211.14,-168
211.19,-168
211.27,-171
211.38,-179
211.49,-182
211.58,-183
211.64,-185
211.69,-188
211.74,-191
211.8,-193
211.91,-196
212,-199
212.06,-201
212.11,-204
212.22,-207
212.27,-209
212.33,-211
212.42,-213
212.49,-215
212.58,-220
212.64,-223
212.69,-224
212.75,-226
212.8,-226
212.91,-228
213,-232
213.06,-235
213.11,-238
213.17,-239
213.22,-240
213.27,-241
213.33,-242
213.42,-247
213.49,-247
213.59,-252
213.69,-254
213.75,-255
213.8,-257
213.91,-262
214.02,-266
214.11,-267
214.17,-268
214.22,-269
214.27,-272
214.33,-274
214.44,-279
214.49,-280
214.59,-282
214.69,-286
214.75,-286
214.8,-289
214.86,-291
214.94,-293
214.99,-294
215.09,-296
215.19,-301
215.25,-302
215.3,-305
215.36,-306
215.45,-307
215.52,-309
215.61,-314
215.67,-316
215.72,-316
215.78,-318
215.83,-304
215.94,-83
215.99,-94
216.09,-107
216.2,-114
216.25,-117
216.3,-120
216.36,-120
216.45,-127
216.52,-131
216.61,-137
216.67,-139
216.72,-141
216.78,-143
216.83,-146
216.94,-153
216.99,-155
217.09,-157
217.2,-160
217.25,-162
217.3,-165
217.36,-168
217.49,-173
217.59,-175
217.7,-180
217.75,-183
217.8,-185
217.86,-188
217.95,-190
218.02,-190
218.13,-193
218.22,-199
218.28,-201
218.33,-203
218.44,-205
218.49,-207
218.59,-212
218.7,-214
218.75,-216
218.8,-218
218.86,-218
218.95,-222
219.02,-225
219.13,-230
219.22,-233
219.28,-233
219.33,-234
219.44,-238
219.49,-240
219.55,-243
219.64,-246
219.7,-247
219.75,-248
219.8,-250
219.86,-253
219.97,-256
220.02,-258
220.13,-260
220.22,-263
220.28,-265
220.33,-267
220.39,-270
220.44,-272
220.49,-273
220.55,-273
220.64,-275
220.7,-276
220.75,-279
220.81,-282
220.86,-284
220.97,-286
221.02,-287
221.13,-290
221.24,-293
221.33,-297
221.39,-298
221.44,-299
221.49,-299
221.55,-302
221.67,-306
221.74,-308
221.83,-310
221.89,-311
221.94,-313
221.99,-315
222.05,-317
222.16,-87
222.25,-96
222.31,-102
222.36,-107
222.47,-117
222.52,-121
222.58,-125
222.67,-130
222.74,-132
222.83,-135
222.89,-138
222.94,-142
223.05,-148
223.16,-151
223.25,-155
223.31,-159
223.36,-162
223.47,-165
223.52,-166
223.58,-168
223.7,-171
223.75,-177
223.81,-177
223.86,-179
223.92,-181
223.97,-183
224.02,-184
224.08,-185
224.17,-190
224.24,-193
224.34,-197
224.44,-198
224.5,-199
224.55,-201
224.66,-206
224.75,-211
224.81,-212
224.86,-213
224.92,-214
224.97,-216
225.02,-219
225.08,-222
225.17,-224
225.24,-226
225.34,-227
225.44,-231
225.5,-234
225.55,-237
225.66,-240
225.77,-241
225.86,-244
225.92,-246
225.97,-249
226.02,-251
226.08,-252
226.19,-254
226.24,-255
226.34,-260
226.44,-263
226.5,-265
226.55,-265
226.61,-267
226.7,-270
226.77,-272
226.86,-277
226.94,-278
227,-280
227.05,-280
227.11,-282
227.2,-287
227.27,-289
227.36,-291
227.42,-292
227.47,-293
227.53,-294
227.58,-296
227.69,-301
227.74,-303
227.84,-305
227.95,-307
228,-307
228.05,-310
228.11,-312
228.2,-316
228.27,-318
228.38,-160
228.47,-112
228.53,-119
228.58,-124
228.69,-128
228.74,-131
228.8,-134
228.89,-141
229.03,-148
229.08,-151
229.19,-155
229.24,-157
229.3,-160
229.39,-166
229.45,-169
229.5,-171
229.58,-173
229.69,-176
229.74,-179
229.8,-182
229.89,-187
229.95,-187
230,-188
230.05,-190
230.11,-191
230.22,-196
230.3,-199
230.39,-203
230.45,-205
230.5,-206
230.55,-208
230.61,-210
230.72,-215
230.77,-217
230.88,-219
230.97,-220
231.03,-222
231.08,-224
231.14,-227
231.19,-229
231.24,-231
231.3,-232
231.39,-235
231.45,-237
231.5,-240
231.56,-240
231.61,-242
231.72,-245
231.77,-246
231.88,-249
231.99,-255
232.08,-258
232.14,-259
232.19,-260
232.24,-260
232.3,-262
232.39,-266
232.45,-268
232.5,-270
232.56,-271
232.61,-272
232.72,-275
232.77,-278
232.88,-280
232.99,-284
233.08,-286
233.14,-288
233.19,-290
233.24,-293
233.3,-296
233.41,-299
233.5,-299
233.56,-301
233.61,-302
233.72,-308
233.77,-310
233.83,-311
233.92,-313
233.99,-314
234.08,-223
234.14,-223
234.19,-86
234.25,-96
234.3,-103
234.41,-112
234.5,-120
234.56,-125
234.61,-128
234.67,-132
234.72,-133
234.77,-136
234.83,-136
234.92,-142
235.03,-148
235.08,-151
235.14,-153
235.19,-154
235.25,-156
235.3,-158
235.41,-165
235.5,-167
235.56,-169
235.61,-170
235.67,-172
235.72,-174
235.77,-176
235.83,-179
235.92,-184
235.99,-185
236.09,-186
236.19,-190
236.25,-193
236.3,-195
236.41,-199
236.52,-202
236.58,-204
236.69,-209
236.77,-212
236.84,-214
236.95,-216
237.03,-219
237.11,-222
237.2,-227
237.25,-228
237.31,-229
237.36,-230
237.42,-230
237.47,-232
237.53,-234
237.58,-237
237.69,-241
237.78,-243
237.83,-244
237.94,-249
237.99,-251
238.09,-253
238.2,-255
238.27,-256
238.38,-260
238.45,-265
238.52,-266
238.61,-268
238.67,-268
238.72,-269
238.78,-271
238.84,-274
238.95,-278
239,-279
239.05,-280
239.11,-281
239.22,-284
239.27,-287
239.38,-289
239.47,-292
239.53,-293
239.58,-293
239.69,-298
239.74,-300
239.8,-302
239.89,-304
239.97,-305
240.03,-307
240.08,-309
240.14,-311
240.19,-313
240.24,-315
240.3,-316
240.39,-317
240.45,-220
240.5,-78
240.55,-89
240.61,-97
240.72,-107
240.77,-111
240.88,-117
240.97,-121
241.03,-125
241.08,-129
241.14,-132
241.19,-134
241.24,-136
241.3,-138
241.39,-145
241.47,-148
241.53,-151
241.58,-153
241.64,-154
241.69,-156
241.74,-158
241.8,-161
241.89,-167
241.95,-167
242,-168
242.06,-170
242.11,-171
242.22,-175
242.27,-178
242.38,-183
242.49,-186
242.58,-187
242.64,-188
242.69,-191
242.74,-194
242.8,-197
242.91,-200
243,-202
243.06,-204
243.11,-207
243.22,-210
243.27,-212
243.38,-215
243.49,-218
243.58,-223
243.64,-226
243.69,-227
243.74,-229
243.8,-229
243.91,-231
244,-235
244.06,-238
244.11,-240
244.22,-242
244.27,-243
244.33,-245
244.42,-250
244.49,-252
244.58,-254
244.64,-255
244.69,-256
244.75,-257
244.8,-259
244.91,-265
245,-268
245.06,-269
245.11,-270
245.17,-270
245.22,-271
245.27,-273
245.33,-276
245.42,-280
245.49,-281
245.59,-283
245.69,-288
245.75,-290
245.8,-290
245.91,-294
246.02,-295
246.11,-299
246.17,-302
246.22,-304
246.3,-306
246.41,-307
246.52,-311
246.61,-316
246.67,-318
246.72,-319
246.77,-319
246.83,-199
246.94,-108
246.99,-116
247.09,-127
247.19,-134
247.25,-137
247.3,-140
247.36,-143
247.45,-147
247.52,-150
247.61,-156
247.67,-157
247.72,-159
247.78,-161
247.83,-165
247.94,-171
247.99,-173
248.09,-175
248.2,-178
248.25,-180
248.3,-183
248.36,-186
248.45,-190
248.52,-191
248.61,-195
248.67,-197
248.72,-197
248.78,-200
248.83,-203
248.94,-206
248.99,-207
249.09,-211
249.2,-216
249.25,-218
249.3,-220
249.36,-220
249.45,-222
249.52,-224
249.63,-229
249.72,-233
249.78,-235
249.83,-235
249.94,-239
249.99,-241
250.05,-241
250.14,-246
250.2,-248
250.25,-248
250.3,-250
250.36,-251
250.47,-256
250.52,-259
250.63,-261
250.72,-263
250.78,-264
250.83,-266
250.94,-271
250.99,-273
251.05,-274
251.14,-276
251.2,-277
251.25,-279
251.3,-279
251.36,-281
251.47,-285
251.52,-286
251.63,-288
251.72,-293
251.78,-295
251.83,-297
251.89,-298
251.94,-298
251.99,-299
252.05,-300
252.2,-306
252.25,-309
252.31,-310
252.36,-311
252.47,-313
252.52,-315
252.63,-317
252.74,-94
252.83,-110
252.89,-115
252.94,-119
252.99,-124
253.05,-128
253.16,-136
253.25,-138
253.31,-140
253.36,-143
253.47,-149
253.52,-152
253.58,-155
253.67,-159
253.74,-160
253.83,-166
253.89,-166
253.94,-168
253.99,-172
254.05,-174
254.16,-176
254.25,-180
254.31,-183
254.36,-186
254.47,-190
254.52,-191
254.58,-191
254.67,-194
254.74,-197
254.83,-203
254.89,-205
254.94,-206
255,-207
255.05,-208
255.16,-213
255.25,-216
255.31,-218
255.36,-220
255.42,-221
255.47,-222
255.52,-224
255.58,-226
255.67,-231
255.74,-233
255.84,-234
255.94,-236
256,-239
256.05,-241
256.16,-246
256.25,-248
256.31,-249
256.36,-251
256.42,-254
256.47,-254
256.58,-259
256.63,-260
256.74,-262
256.84,-265
256.89,-268
256.94,-270
257,-273
257.05,-274
257.16,-275
257.27,-278
257.36,-283
257.42,-285
257.47,-286
257.58,-288
257.63,-290
257.69,-292
257.74,-294
257.84,-297
257.89,-299
257.94,-300
258,-301
258.05,-302
258.16,-306
258.27,-311
258.36,-313
258.42,-313
258.47,-314
258.58,-315
258.63,-123
258.69,-71
258.74,-81
258.84,-92
258.89,-96
258.94,-100
259,-104
259.05,-104
259.11,-109
259.16,-113
259.27,-118
259.36,-123
259.42,-126
259.47,-130
259.53,-133
259.58,-136
259.63,-138
259.69,-140
259.74,-140
259.84,-144
259.89,-147
259.95,-150
260,-153
260.05,-155
260.11,-157
260.16,-158
260.27,-162
260.36,-165
260.42,-168
260.47,-171
260.53,-172
260.58,-173
260.63,-174
260.69,-176
260.74,-178
260.84,-184
260.89,-186
260.95,-187
261,-187
261.05,-189
261.11,-190
261.16,-192
261.27,-198
261.38,-201
261.47,-203
261.53,-205
261.58,-208
261.63,-211
261.69,-211
261.74,-213
261.8,-215
261.89,-217
261.95,-219
262,-220
262.05,-223
262.11,-226
262.16,-228
262.27,-230
262.38,-232
262.47,-235
262.53,-238
262.58,-241
262.63,-242
262.69,-243
262.74,-244
262.8,-245
262.89,-250
262.95,-250
263,-253
263.05,-255
263.11,-256
263.16,-257
263.22,-258
263.31,-262
263.38,-264
263.47,-268
263.53,-269
263.58,-269
263.64,-270
263.69,-271
263.74,-273
263.8,-276
263.89,-281
263.95,-282
264,-283
264.06,-284
264.11,-285
264.16,-288
264.22,-290
264.31,-293
264.38,-294
264.49,-296
264.58,-299
264.64,-301
264.69,-304
264.77,-306
264.88,-308
264.99,-310
265.08,-263
265.14,-89
265.19,-96
265.24,-96
265.3,-103
265.41,-112
265.5,-121
265.56,-125
265.61,-128
265.66,-131
265.72,-133
265.81,-138
265.88,-138
266.03,-148
266.08,-150
266.14,-152
266.19,-154
266.24,-155
266.3,-158
266.41,-164
266.5,-167
266.56,-169
266.61,-170
266.69,-171
266.74,-176
266.8,-178
266.91,-181
267,-185
267.06,-185
267.11,-187
267.16,-189
267.22,-192
267.33,-197
267.38,-198
267.49,-199
267.58,-202
267.64,-204
267.69,-207
267.75,-210
267.8,-212
267.91,-214
268,-217
268.06,-219
268.11,-219
268.17,-222
268.22,-224
268.33,-226
268.38,-228
268.49,-231
268.59,-236
268.64,-238
268.69,-239
268.75,-240
268.8,-240
268.91,-243
269.02,-248
269.11,-252
269.17,-253
269.22,-253
269.33,-257
269.38,-260
269.49,-262
269.59,-265
269.64,-266
269.69,-267
269.75,-268
269.8,-271
269.91,-275
270.03,-278
270.09,-278
270.14,-280
270.19,-282
270.25,-284
270.3,-287
270.36,-288
270.41,-288
270.52,-290
270.61,-293
270.67,-295
270.72,-298
270.78,-300
270.83,-301
270.88,-302
270.94,-303
270.99,-305
271.09,-307
271.14,-309
271.2,-311
271.25,-313
271.3,-314
271.36,-315
271.41,-316
271.52,-86
271.61,-103
271.67,-103
271.72,-109
271.78,-113
271.83,-116
271.88,-119
271.94,-124
271.99,-128
272.09,-135
272.14,-137
272.2,-139
272.25,-141
272.3,-144
272.36,-144
272.41,-147
272.52,-153
272.63,-157
272.72,-161
272.78,-164
272.83,-167
272.88,-170
272.94,-172
272.99,-172
273.05,-174
273.14,-176
273.2,-178
273.25,-181
273.3,-184
273.36,-187
273.41,-188
273.47,-190
273.56,-192
273.63,-192
273.72,-198
273.78,-200
273.83,-203
273.88,-204
273.94,-205
273.99,-206
274.05,-208
274.14,-213
274.2,-216
274.25,-216
274.3,-217
274.36,-218
274.41,-219
274.47,-221
274.56,-226
274.63,-228
274.72,-232
274.78,-233
274.83,-234
274.89,-236
274.94,-236
274.99,-238
275.05,-241
275.14,-245
275.2,-246
275.25,-247
275.31,-248
275.36,-250
275.41,-253
275.47,-255
275.56,-257
275.63,-259
275.74,-260
275.83,-265
275.89,-267
275.94,-270
275.99,-271
276.05,-272
276.16,-274
276.25,-276
276.31,-279
276.36,-282
276.41,-283
276.47,-284
276.58,-286
276.63,-288
276.74,-293
276.83,-297
276.89,-297
276.94,-297
277,-298
277.05,-300
277.24,-307
277.33,-310
277.39,-311
277.44,-311
277.5,-313
277.55,-315
277.66,-320
277.75,-107
277.81,-107
277.86,-115
277.92,-121
278,-131
278.05,-135
278.16,-139
278.25,-144
278.31,-146
278.36,-149
278.42,-153
278.47,-156
278.58,-162
278.63,-163
278.74,-167
278.84,-170
278.89,-173
278.94,-176
279,-178
279.05,-180
279.16,-182
279.27,-187
279.36,-193
279.42,-194
279.47,-194
279.58,-196
279.63,-198
279.74,-204
279.84,-209
279.89,-210
279.94,-211
280,-213
280.05,-215
280.16,-218
280.27,-223
280.36,-226
280.42,-227
280.47,-228
280.58,-233
280.63,-236
280.69,-237
280.74,-237
280.84,-240
280.89,-241
280.94,-242
281,-245
281.05,-247
281.11,-250
281.16,-251
281.27,-253
281.36,-254
281.42,-256
281.47,-259
281.53,-261
281.58,-263
281.63,-264
281.69,-265
281.74,-266
281.84,-270
281.89,-272
281.94,-274
282,-276
282.05,-276
282.13,-277
282.19,-278
282.24,-281
282.34,-283
282.39,-285
282.45,-287
282.5,-289
282.55,-289
282.61,-290
282.66,-292
282.77,-296
282.88,-300
282.97,-302
283.03,-302
283.08,-302
283.19,-307
283.24,-309
283.3,-311
283.39,-313
283.45,-314
283.5,-315
283.55,-317
283.61,-198
283.66,-198
283.72,-85
283.81,-102
283.88,-107
283.95,-115
284,-115
284.05,-120
284.11,-124
284.16,-128
284.27,-133
284.38,-137
284.47,-144
284.53,-147
284.58,-150
284.63,-150
284.69,-151
284.74,-153
284.8,-155
284.89,-160
284.95,-163
285,-166
285.05,-168
285.11,-169
285.16,-170
285.22,-172
285.31,-174
285.38,-177
285.47,-182
285.53,-184
285.58,-185
285.64,-186
285.69,-188
285.74,-191
285.8,-194
285.89,-196
285.95,-198
286,-199
286.06,-200
286.11,-201
286.16,-204
286.22,-206
286.31,-211
286.38,-212
286.47,-214
286.53,-216
286.58,-216
286.64,-219
286.69,-221
286.74,-224
286.8,-225
286.91,-227
287,-231
287.06,-234
287.11,-236
287.16,-238
287.22,-238
287.31,-240
287.38,-241
287.49,-245
287.58,-250
287.64,-252
287.69,-253
287.74,-254
287.8,-255
287.91,-257
288,-262
288.06,-265
288.11,-266
288.16,-267
288.22,-268
288.33,-272
288.38,-274
288.5,-278
288.56,-280
288.61,-280
288.66,-281
288.72,-283
288.83,-286
288.88,-288
288.99,-291
289.08,-293
289.14,-294
289.19,-297
289.25,-299
289.3,-302
289.41,-304
289.52,-305
289.61,-308
289.67,-311
289.72,-313
289.83,-316
289.88,-317
289.99,-85
290.09,-101
290.14,-101
290.19,-107
290.25,-112
290.3,-116
290.41,-122
290.52,-129
290.61,-136
290.67,-139
290.72,-141
290.83,-142
290.94,-147
290.99,-151
291.09,-157
291.14,-158
291.19,-159
291.25,-161
291.3,-163
291.41,-166
291.52,-172
291.61,-175
291.67,-175
291.72,-177
291.83,-182
291.88,-185
291.94,-187
291.99,-189
292.09,-190
292.14,-191
292.19,-193
292.25,-196
292.3,-199
292.36,-201
292.41,-203
292.52,-205
292.61,-208
292.67,-211
292.72,-211
292.78,-214
292.83,-216
292.88,-217
292.94,-218
292.99,-219
293.09,-223
293.14,-226
293.19,-228
293.25,-230
293.3,-231
293.36,-231
293.41,-232
293.52,-235
293.61,-241
293.67,-243
293.72,-244
293.78,-245
293.83,-246
293.88,-248
293.94,-250
293.99,-250
294.09,-255
294.14,-257
294.2,-258
294.25,-259
294.3,-260
294.36,-262
294.41,-265
294.52,-269
294.63,-271
294.72,-272
294.78,-274
294.83,-276
294.88,-278
294.94,-280
294.99,-282
295.05,-283
295.14,-285
295.2,-287
295.25,-290
295.3,-290
295.36,-292
295.41,-295
295.52,-297
295.63,-299
295.72,-304
295.8,-306
295.86,-308
295.91,-309
295.97,-310
296.06,-312
296.13,-315
296.22,-320
296.28,-320
296.33,-143
296.39,-80
296.44,-89
296.49,-95
296.55,-101
296.64,-111
296.7,-115
296.75,-118
296.8,-120
296.86,-122
296.91,-122
296.97,-126
297.06,-133
297.13,-136
297.22,-140
297.28,-142
297.33,-143
297.39,-147
297.44,-149
297.49,-153
297.55,-153
297.64,-157
297.7,-158
297.75,-159
297.81,-162
297.86,-164
297.91,-167
297.97,-170
298.09,-173
298.14,-174
298.2,-175
298.25,-177
298.31,-180
298.36,-183
298.41,-185
298.47,-186
298.56,-187
298.63,-188
298.74,-193
298.83,-198
298.89,-199
298.94,-201
298.99,-201
299.05,-203
299.14,-208
299.2,-208
299.25,-210
299.31,-212
299.36,-213
299.41,-214
299.47,-215
299.56,-220
299.63,-222
299.74,-226
299.83,-227
299.89,-228
299.94,-229
299.99,-231
300.05,-234
300.16,-239
300.25,-240
300.31,-242
300.36,-243
300.41,-246
300.47,-246
300.58,-251
300.63,-252
300.74,-254
300.83,-257
300.89,-259
300.94,-262
301,-264
301.05,-265
301.16,-266
301.25,-268
301.31,-271
301.36,-273
301.42,-276
301.47,-277
301.58,-279
301.63,-280
301.74,-285
301.84,-287
301.89,-290
301.94,-290
302,-292
302.05,-292
302.16,-296
302.25,-301
302.31,-303
302.36,-304
302.47,-305
302.58,-308
302.63,-310
302.74,-315
302.84,-317
302.89,-276
302.94,-91
303,-93
303.05,-93
303.16,-109
303.27,-117
303.36,-123
303.42,-127
303.47,-130
303.58,-138
303.63,-140
303.69,-140
303.74,-142
303.84,-147
303.89,-149
303.94,-153
304,-156
304.05,-159
304.11,-160
304.16,-162
304.27,-166
304.36,-169
304.42,-172
304.47,-174
304.58,-177
304.63,-179
304.69,-180
304.74,-183
304.84,-188
304.89,-191
304.94,-192
305,-192
305.05,-193
305.11,-194
305.16,-196
305.27,-202
305.36,-206
305.42,-207
305.47,-208
305.53,-210
305.58,-212
305.63,-212
305.69,-215
305.74,-217
305.84,-220
