时间,微压差
166.09,-208
166.19,-210
166.25,-210
166.3,-210
166.36,-210
166.45,-214
166.52,-216
166.61,-218
166.67,-218
166.72,-218
166.78,-219
166.83,-221
166.94,-223
166.99,-224
167.09,-225
167.2,-226
167.25,-228
167.3,-230
167.36,-232
167.45,-234
167.52,-233
167.63,-234
167.72,-236
167.78,-238
167.83,-240
167.94,-241
167.99,-241
168.05,-241
168.14,-245
168.2,-245
168.25,-247
168.3,-248
168.36,-249
168.47,-249
168.52,-250
168.63,-253
168.72,-254
168.78,-108
168.83,-108
168.94,-58
168.99,-64
169.05,-69
169.14,-76
169.2,-78
169.25,-80
169.3,-82
169.36,-84
169.47,-90
169.52,-90
169.63,-94
169.72,-96
169.78,-97
169.83,-99
169.89,-102
169.94,-105
169.99,-106
170.05,-107
170.14,-108
170.2,-109
170.25,-110
170.31,-112
170.36,-115
170.47,-118
170.52,-119
170.63,-120
170.74,-124
170.83,-126
170.89,-128
170.94,-128
170.99,-129
171.05,-129
171.16,-133
171.25,-137
171.31,-138
171.36,-138
171.47,-139
171.52,-140
171.58,-141
171.74,-147
171.83,-148
171.89,-148
171.94,-150
172,-151
172.05,-153
172.16,-155
172.25,-157
172.31,-157
172.36,-158
172.42,-159
172.47,-161
172.52,-163
172.58,-165
172.67,-166
172.74,-166
172.83,-167
172.89,-169
172.97,-171
173.02,-174
173.08,-174
173.17,-174
173.24,-175
173.34,-178
173.44,-182
173.5,-183
173.55,-183
173.66,-184
173.77,-186
173.86,-190
173.92,-191
173.97,-191
174.02,-191
174.08,-192
174.17,-195
174.24,-197
174.34,-199
174.44,-199
174.5,-199
174.55,-201
174.66,-204
174.77,-207
174.86,-207
174.92,-208
174.97,-209
175.02,-209
175.08,-211
175.19,-214
175.24,-215
175.34,-216
175.44,-218
175.5,-220
175.55,-222
175.61,-223
175.7,-223
175.77,-223
175.86,-225
175.92,-227
175.97,-229
176.03,-231
176.08,-231
176.19,-231
176.24,-232
176.34,-234
176.44,-237
176.5,-239
176.55,-239
176.61,-239
176.7,-241
176.77,-243
176.86,-246
176.92,-247
176.97,-247
177.03,-247
177.08,-247
177.19,-249
177.24,-251
177.34,-254
177.45,-255
177.5,-126
177.55,-47
177.66,-54
177.77,-66
177.88,-72
177.97,-76
178.03,-78
178.08,-82
178.19,-87
178.24,-87
178.34,-90
178.45,-93
178.5,-95
178.55,-98
178.61,-101
178.7,-103
178.77,-104
178.88,-105
178.97,-109
179.03,-111
179.08,-113
179.19,-114
179.24,-115
179.3,-116
179.39,-120
179.45,-123
179.5,-124
179.55,-124
179.61,-125
179.72,-126
179.77,-127
179.88,-132
179.97,-134
180.03,-135
180.08,-135
180.14,-137
180.19,-137
180.24,-138
180.3,-140
180.39,-144
180.45,-144
180.5,-144
180.56,-145
180.61,-146
180.72,-150
180.77,-152
180.88,-153
180.99,-153
181.08,-156
181.14,-158
181.19,-160
181.24,-162
181.3,-162
181.39,-162
181.45,-164
181.5,-164
181.56,-166
181.61,-168
181.72,-170
181.77,-171
181.84,-171
181.91,-172
182,-175
182.06,-177
182.11,-178
182.22,-179
182.27,-179
182.33,-181
182.42,-182
182.49,-184
182.58,-187
182.64,-187
182.69,-188
182.74,-188
182.8,-190
182.91,-193
183,-195
183.06,-196
183.11,-196
183.22,-197
183.27,-198
183.33,-201
183.42,-204
183.49,-204
183.58,-205
183.64,-206
183.69,-208
183.75,-208
183.8,-210
183.91,-212
184,-212
184.06,-213
184.11,-214
184.17,-216
184.22,-218
184.27,-220
184.33,-220
184.42,-220
184.49,-221
184.59,-223
184.69,-227
184.75,-228
184.8,-228
184.91,-229
185.02,-232
185.11,-234
185.17,-236
185.22,-236
185.27,-237
185.33,-237
185.44,-239
185.49,-241
185.59,-244
185.69,-244
185.75,-244
185.8,-244
185.86,-246
185.95,-250
186.02,-251
186.11,-252
186.17,-252
186.22,-253
186.27,-254
186.33,-254
186.44,-64
186.49,-69
186.59,-78
186.69,-84
186.75,-87
186.8,-90
186.86,-93
186.95,-96
187.02,-97
187.11,-100
187.17,-102
187.22,-104
187.28,-107
187.33,-109
187.44,-111
187.49,-112
187.59,-116
187.69,-118
187.75,-120
187.8,-122
187.86,-123
187.95,-124
188.02,-125
188.11,-129
188.17,-131
188.22,-132
188.28,-132
188.33,-133
188.44,-134
188.49,-135
188.59,-139
188.7,-142
188.75,-142
188.8,-143
188.86,-144
189.02,-148
189.13,-151
189.22,-152
189.28,-153
189.33,-154
189.44,-158
189.49,-159
189.55,-160
189.64,-161
189.7,-161
189.75,-162
189.8,-163
189.86,-165
189.95,-169
190.02,-169
190.13,-170
190.25,-171
190.3,-175
190.36,-176
190.47,-178
190.52,-178
190.63,-179
190.72,-182
190.78,-184
190.83,-186
190.89,-186
190.94,-187
190.99,-187
191.05,-188
191.14,-191
191.2,-191
191.25,-193
191.3,-195
191.36,-195
191.47,-196
191.52,-197
191.63,-201
191.72,-204
191.78,-204
191.83,-204
191.89,-204
191.94,-205
191.99,-206
192.05,-208
192.14,-211
192.2,-212
192.25,-212
192.31,-212
192.36,-213
192.47,-215
192.52,-217
192.63,-220
192.74,-221
192.83,-222
192.89,-224
192.94,-226
192.99,-228
193.05,-229
193.16,-229
193.25,-230
193.31,-231
193.36,-233
193.47,-236
193.52,-238
193.58,-238
193.67,-239
193.74,-240
193.83,-242
193.89,-244
193.94,-245
194,-246
194.05,-246
194.16,-248
194.25,-251
194.31,-253
194.36,-254
194.47,-254
194.52,-255
194.58,-186
194.67,-52
194.74,-59
194.83,-67
194.89,-70
194.94,-72
195,-75
195.05,-78
195.16,-81
195.25,-87
195.31,-88
195.36,-89
195.42,-91
195.47,-92
195.52,-95
195.58,-98
195.67,-102
195.74,-102
195.84,-103
195.94,-107
196,-109
196.05,-112
196.16,-115
196.27,-116
196.36,-118
196.42,-119
196.47,-122
196.52,-124
196.58,-126
196.69,-127
196.74,-127
196.84,-131
196.94,-135
197,-135
197.05,-136
197.16,-137
197.27,-139
197.36,-143
197.42,-145
197.5,-146
197.55,-146
197.61,-147
197.7,-149
197.77,-152
197.86,-155
197.92,-155
197.97,-155
198.03,-156
198.08,-156
198.19,-159
198.24,-162
198.34,-164
198.44,-165
198.5,-166
198.55,-167
198.61,-169
198.74,-171
198.84,-173
198.95,-174
199,-174
199.05,-176
199.11,-178
199.2,-181
199.27,-182
199.38,-182
199.47,-185
199.53,-187
199.58,-189
199.69,-190
199.74,-190
199.84,-191
199.95,-194
200,-196
200.05,-198
200.11,-198
200.2,-199
200.27,-199
200.38,-202
200.47,-206
200.53,-207
200.58,-207
200.69,-208
200.74,-209
200.8,-211
200.89,-213
200.95,-214
201,-215
201.05,-215
201.11,-216
201.22,-218
201.27,-220
201.38,-223
201.47,-224
201.53,-224
201.58,-224
201.64,-225
201.69,-227
201.74,-229
201.8,-231
201.89,-232
201.95,-233
202,-233
202.06,-234
202.11,-235
202.22,-238
202.27,-239
202.38,-240
202.49,-241
202.58,-244
202.64,-247
202.69,-248
202.74,-249
202.8,-249
202.89,-249
202.95,-250
203,-251
203.06,-253
203.11,-255
203.22,-180
203.27,-57
203.38,-58
203.49,-63
203.58,-71
203.64,-74
203.69,-76
203.74,-78
203.8,-80
203.91,-86
203.99,-88
204.08,-92
204.14,-94
204.19,-94
204.24,-96
204.3,-98
204.41,-103
204.5,-105
204.56,-106
204.61,-106
204.72,-108
204.77,-110
204.83,-113
204.92,-116
204.99,-117
205.08,-119
205.14,-119
205.19,-120
205.25,-123
205.3,-125
205.41,-128
205.5,-129
205.56,-130
205.61,-131
205.67,-134
205.72,-136
205.77,-136
205.83,-137
205.92,-138
205.99,-139
206.09,-142
206.19,-146
206.25,-147
206.3,-147
206.41,-148
206.52,-150
206.61,-154
206.67,-156
206.72,-156
206.77,-157
206.83,-157
206.94,-160
206.99,-162
207.09,-164
207.19,-166
207.25,-166
207.3,-166
207.36,-168
207.45,-172
207.52,-173
207.61,-174
207.67,-174
207.72,-174
207.77,-175
207.83,-177
207.94,-180
207.99,-182
208.09,-183
208.19,-184
208.25,-186
208.3,-188
208.36,-188
208.45,-191
208.52,-191
208.61,-192
208.67,-194
208.72,-195
208.78,-198
208.83,-199
208.94,-200
208.99,-200
209.09,-201
209.2,-204
209.25,-206
209.3,-208
209.36,-208
209.45,-209
209.52,-210
209.63,-214
209.72,-215
209.78,-216
209.83,-216
209.94,-217
209.99,-219
210.05,-221
210.14,-224
210.2,-224
210.25,-225
210.3,-225
210.36,-225
210.45,-227
210.52,-230
210.63,-232
210.72,-233
210.78,-233
210.83,-234
210.94,-236
210.99,-238
211.05,-240
211.14,-241
211.2,-241
211.25,-242
211.3,-243
211.36,-245
211.47,-248
211.52,-249
211.63,-249
211.72,-251
211.78,-252
211.83,-255
211.89,-221
211.94,-78
211.99,-46
212.05,-53
212.14,-61
212.2,-65
212.25,-65
212.31,-70
212.36,-73
212.47,-77
212.52,-78
212.63,-83
212.74,-88
212.83,-91
212.89,-91
212.94,-93
212.99,-94
213.05,-95
213.16,-100
213.25,-104
213.31,-105
213.36,-105
213.47,-108
213.52,-108
213.63,-112
213.74,-114
213.83,-115
213.89,-116
213.94,-118
213.99,-120
214.05,-122
214.16,-123
214.25,-124
214.31,-124
214.36,-126
214.47,-130
214.52,-132
214.58,-132
214.67,-133
214.74,-134
214.83,-136
214.89,-138
214.94,-140
214.99,-141
215.05,-141
215.16,-142
215.25,-146
215.31,-148
215.36,-150
215.42,-150
215.47,-150
215.52,-150
215.58,-151
215.67,-153
215.74,-155
215.83,-158
215.89,-159
215.94,-159
216,-159
216.05,-160
216.16,-163
216.25,-166
216.31,-167
216.36,-168
216.42,-168
216.47,-169
216.52,-171
216.59,-173
216.66,-175
216.77,-177
216.86,-177
216.92,-178
216.97,-180
217.02,-182
217.08,-182
217.17,-185
217.24,-185
217.34,-186
217.44,-190
217.5,-192
217.55,-193
217.66,-194
217.77,-195
217.86,-198
217.92,-200
217.97,-202
218.02,-202
218.08,-203
218.19,-204
218.24,-205
218.34,-209
218.44,-211
218.5,-211
218.55,-211
218.61,-212
218.7,-214
218.77,-216
218.86,-219
218.92,-219
218.97,-220
219.02,-220
219.08,-220
219.19,-224
219.24,-226
219.34,-228
219.44,-228
219.5,-230
219.55,-231
219.61,-233
219.7,-235
219.77,-236
219.86,-237
219.92,-237
219.97,-238
220.03,-240
220.08,-242
220.19,-244
220.24,-244
220.34,-245
220.45,-248
220.5,-249
220.55,-251
220.61,-252
220.7,-253
220.77,-253
220.88,-77
221.03,-55
221.08,-59
221.19,-65
221.24,-67
221.3,-71
221.39,-77
221.45,-79
221.5,-81
221.55,-82
221.61,-82
221.72,-86
221.77,-89
221.88,-94
221.97,-96
222.03,-97
222.08,-98
222.14,-101
222.19,-103
222.24,-106
222.3,-106
222.39,-108
222.45,-108
222.5,-109
222.55,-111
222.61,-113
222.72,-118
222.77,-119
222.88,-120
222.97,-121
223.03,-123
223.08,-126
223.14,-128
223.19,-129
223.24,-130
223.3,-130
223.39,-132
223.45,-134
223.5,-137
223.56,-137
223.61,-138
223.72,-139
223.77,-140
223.88,-143
224,-147
224.06,-147
224.11,-148
224.22,-149
224.27,-150
224.38,-154
224.49,-156
224.58,-157
224.64,-157
224.69,-158
224.74,-160
224.8,-162
224.91,-165
225,-166
225.06,-166
225.11,-168
225.22,-170
225.27,-172
225.33,-173
225.42,-174
225.49,-175
225.58,-178
225.64,-179
225.69,-181
225.75,-182
225.8,-182
225.91,-183
226,-185
226.06,-187
226.11,-189
226.17,-190
226.22,-191
226.27,-191
226.33,-191
226.42,-194
226.49,-194
226.58,-198
226.64,-199
226.69,-199
226.75,-199
226.8,-200
226.91,-203
227,-206
227.06,-207
227.11,-207
227.17,-207
227.22,-207
227.27,-208
227.33,-210
227.42,-214
227.49,-214
227.59,-214
227.69,-217
227.75,-219
227.8,-219
227.91,-222
228.02,-223
228.11,-225
228.17,-227
228.22,-228
228.27,-230
228.33,-231
228.44,-231
228.49,-231
228.59,-233
228.69,-237
228.75,-238
228.8,-239
228.86,-239
228.95,-240
229.02,-242
229.11,-244
229.17,-245
229.22,-246
229.28,-246
229.33,-246
229.44,-249
229.49,-251
229.59,-254
229.69,-254
229.75,-254
229.8,-254
229.86,-115
229.95,-50
230.02,-56
230.11,-63
230.17,-66
230.22,-68
230.28,-71
230.33,-75
230.44,-78
230.49,-80
230.59,-83
230.7,-86
230.75,-89
230.8,-91
230.86,-94
230.95,-96
231.02,-96
231.13,-98
231.22,-103
231.28,-105
231.33,-107
231.44,-108
231.49,-109
231.55,-110
231.64,-112
231.7,-115
231.75,-116
231.8,-117
231.86,-118
231.97,-119
232.02,-121
232.13,-125
232.22,-126
232.28,-127
232.33,-127
232.39,-127
232.44,-128
232.49,-130
232.55,-133
232.64,-135
232.7,-136
232.75,-136
232.81,-137
232.86,-139
232.97,-141
233.02,-143
233.24,-146
233.33,-149
233.39,-151
233.44,-153
233.49,-154
233.55,-154
233.64,-155
233.7,-156
233.75,-157
233.81,-160
233.86,-161
233.97,-163
234.02,-163
234.13,-165
234.24,-169
234.36,-171
234.44,-172
234.49,-172
234.55,-173
234.66,-177
234.75,-180
234.81,-180
234.86,-180
234.97,-181
235.02,-182
235.08,-184
235.17,-188
235.24,-189
235.33,-189
235.39,-190
235.44,-192
235.5,-194
235.55,-194
235.66,-197
235.75,-197
235.81,-198
235.86,-199
235.92,-201
236,-203
236.05,-204
236.16,-205
236.25,-207
236.31,-208
236.36,-210
236.42,-212
236.47,-213
236.52,-213
236.58,-214
236.67,-214
236.74,-215
236.83,-219
236.89,-221
236.94,-221
237,-222
237.05,-222
237.16,-223
237.25,-227
237.31,-228
237.36,-229
237.42,-230
237.47,-230
237.52,-230
237.58,-232
237.67,-236
237.74,-237
237.84,-237
237.94,-238
238,-239
238.05,-240
238.16,-244
238.27,-245
238.36,-246
238.42,-248
238.47,-248
238.52,-249
238.58,-251
238.69,-253
238.74,-253
238.84,-244
238.94,-49
239,-58
239.05,-63
239.16,-66
239.27,-71
239.36,-78
239.42,-81
239.47,-84
239.52,-86
239.58,-87
239.69,-90
239.74,-93
239.84,-95
239.94,-99
240,-100
240.05,-101
240.11,-102
240.2,-107
240.27,-109
240.36,-112
240.42,-112
240.47,-112
240.53,-113
240.58,-114
240.69,-119
240.74,-121
240.84,-122
240.95,-124
241,-126
241.05,-126
241.11,-128
241.2,-132
241.27,-132
241.38,-133
241.47,-136
241.53,-138
241.58,-140
241.69,-141
241.74,-141
241.8,-142
241.89,-144
241.95,-146
242,-149
242.05,-150
242.11,-151
242.22,-151
242.27,-153
242.38,-154
242.47,-158
242.53,-159
242.58,-159
242.64,-159
242.69,-160
242.74,-162
242.8,-164
242.89,-167
242.95,-167
243,-167
243.06,-168
243.11,-168
243.24,-171
243.3,-175
243.39,-176
243.45,-176
243.5,-176
243.56,-177
243.61,-178
243.72,-182
243.77,-183
243.88,-184
243.99,-184
244.08,-188
244.14,-190
244.19,-192
244.24,-193
244.3,-193
244.41,-194
244.5,-197
244.56,-199
244.61,-199
244.72,-200
244.77,-200
244.83,-200
244.92,-204
244.99,-205
245.08,-208
245.14,-208
245.19,-208
245.25,-209
245.3,-209
245.41,-212
245.5,-215
245.56,-215
245.61,-215
245.72,-217
245.77,-219
245.83,-221
245.92,-223
245.99,-223
246.08,-224
246.14,-225
246.19,-226
246.25,-228
246.3,-230
246.41,-231
246.5,-232
246.56,-232
246.61,-233
246.67,-235
246.72,-237
246.77,-238
246.83,-239
246.92,-239
246.99,-240
247.09,-244
247.19,-245
247.25,-246
247.3,-247
247.41,-247
247.52,-250
247.61,-254
247.67,-254
247.72,-254
247.77,-247
247.83,-98
247.94,-46
247.99,-55
248.09,-65
248.19,-70
248.25,-72
248.3,-75
248.36,-78
248.45,-84
248.52,-84
248.61,-87
248.67,-88
248.72,-90
248.78,-93
248.83,-95
248.94,-99
248.99,-100
249.09,-102
249.19,-104
249.25,-106
249.3,-109
249.36,-111
249.45,-112
249.52,-113
249.61,-116
249.67,-118
249.72,-120
249.78,-121
249.83,-121
249.94,-122
249.99,-122
250.05,-124
250.14,-128
250.2,-130
250.25,-130
250.3,-131
250.36,-131
250.45,-132
250.52,-134
250.63,-138
250.72,-140
250.78,-140
250.83,-141
250.94,-144
250.99,-146
251.05,-147
251.14,-148
251.2,-148
251.25,-149
251.3,-150
251.36,-151
251.47,-156
251.52,-157
251.63,-157
251.72,-158
251.78,-159
251.83,-161
251.89,-163
251.94,-165
251.99,-165
252.05,-165
252.14,-167
252.2,-168
252.25,-171
252.33,-172
252.39,-173
252.44,-174
252.49,-174
252.55,-175
252.64,-178
252.7,-178
252.75,-180
252.81,-182
252.86,-182
252.97,-183
253.02,-184
253.13,-188
253.24,-191
253.33,-191
253.39,-191
253.44,-191
253.49,-193
253.55,-195
253.66,-197
253.75,-198
253.81,-198
253.86,-200
253.97,-204
254.02,-204
254.08,-206
254.17,-207
254.24,-207
254.33,-210
254.39,-212
254.44,-214
254.5,-214
254.55,-215
254.66,-215
254.75,-217
254.81,-218
254.86,-220
254.92,-222
254.97,-223
255.02,-223
255.08,-223
255.17,-225
255.24,-227
255.33,-229
255.39,-231
255.44,-231
255.5,-231
255.55,-232
255.66,-235
255.75,-238
255.81,-239
255.86,-239
255.92,-239
255.97,-239
256.08,-241
256.13,-242
256.24,-245
256.34,-246
256.39,-246
256.44,-248
256.5,-249
256.55,-251
256.66,-253
256.77,-85
256.86,-70
256.92,-75
256.97,-80
257.08,-87
257.13,-89
257.19,-90
257.24,-90
257.34,-95
257.39,-98
257.44,-101
257.5,-103
257.55,-105
257.66,-107
257.77,-110
257.86,-115
257.92,-115
257.97,-116
258.08,-118
258.13,-119
258.19,-120
258.24,-123
258.34,-127
258.39,-128
258.44,-129
258.5,-129
258.55,-129
258.61,-130
258.66,-132
258.77,-136
258.86,-138
258.92,-139
258.97,-139
259.03,-141
259.08,-143
259.13,-145
259.24,-147
259.34,-148
259.39,-149
259.45,-150
259.5,-152
259.55,-153
259.61,-156
259.66,-156
259.77,-157
259.88,-158
259.97,-162
260.03,-163
260.08,-165
260.13,-166
260.19,-166
260.24,-167
260.34,-169
260.39,-172
260.45,-173
260.5,-173
260.55,-175
260.61,-175
260.66,-175
260.77,-177
260.88,-181
260.97,-184
261.03,-184
261.08,-184
261.13,-184
261.19,-186
261.24,-187
261.3,-190
261.39,-193
261.45,-193
261.5,-193
261.55,-194
261.61,-195
261.66,-197
261.72,-199
261.81,-201
261.88,-201
261.97,-202
262.03,-203
262.08,-205
262.14,-207
262.19,-209
262.24,-210
262.3,-210
262.39,-211
262.45,-211
262.5,-213
262.55,-215
262.61,-217
262.66,-218
262.72,-219
262.81,-220
262.88,-220
262.97,-224
263.03,-226
263.08,-226
263.14,-227
263.19,-227
263.24,-227
263.3,-228
263.39,-232
263.45,-233
263.5,-235
263.56,-235
263.61,-236
263.66,-236
263.72,-236
263.81,-239
263.88,-241
263.99,-244
264.08,-244
264.14,-244
264.19,-246
264.24,-248
264.3,-250
264.41,-251
264.5,-252
264.56,-252
264.61,-254
264.66,-255
264.72,-154
264.83,-69
264.88,-74
264.99,-80
265.08,-83
265.14,-87
265.19,-91
265.25,-94
265.3,-95
265.41,-98
265.5,-103
265.56,-106
265.61,-108
265.67,-108
265.72,-110
265.83,-112
265.88,-113
265.99,-118
266.09,-122
266.14,-123
266.19,-123
266.25,-124
266.3,-124
266.41,-128
266.52,-132
266.61,-134
266.67,-134
266.72,-136
266.83,-140
266.88,-142
266.99,-143
267.2,-147
267.25,-148
267.3,-151
267.41,-154
267.52,-154
267.61,-155
267.67,-157
267.72,-159
267.83,-163
267.88,-163
267.94,-163
267.99,-164
268.09,-168
268.14,-170
268.19,-171
268.27,-171
268.33,-172
268.38,-173
268.44,-174
268.49,-175
268.59,-177
268.64,-180
268.7,-181
268.75,-181
268.8,-182
268.86,-182
268.91,-183
269.02,-187
269.11,-190
269.17,-190
269.22,-190
269.28,-190
269.33,-191
269.38,-193
269.44,-195
269.49,-197
269.59,-198
269.64,-199
269.7,-199
269.75,-201
269.8,-202
269.86,-202
269.91,-205
270.02,-207
270.13,-208
270.22,-210
270.28,-212
270.33,-214
270.38,-215
270.44,-216
270.49,-216
270.55,-216
270.64,-218
270.7,-220
270.75,-222
270.8,-223
270.86,-224
270.91,-224
270.97,-225
271.06,-227
271.13,-229
271.22,-231
271.28,-232
271.33,-232
271.39,-232
271.44,-233
271.49,-234
271.55,-236
271.64,-240
271.7,-241
271.75,-241
271.81,-241
271.86,-241
271.91,-242
271.97,-244
272.06,-248
272.13,-248
272.22,-249
272.28,-250
272.33,-251
272.39,-253
272.44,-255
272.49,-255
272.55,-256
272.64,-120
272.7,-73
272.75,-79
272.81,-85
272.86,-90
272.91,-94
272.97,-97
273.06,-100
273.13,-100
273.24,-104
273.33,-109
273.39,-112
273.44,-113
273.49,-114
273.55,-115
273.66,-119
273.75,-121
273.81,-123
273.86,-125
273.91,-125
273.97,-126
274.08,-129
274.13,-131
274.24,-135
274.33,-136
274.39,-137
274.44,-137
274.5,-138
274.55,-140
274.66,-144
274.8,-146
274.86,-147
274.91,-148
274.97,-151
275.08,-153
275.13,-154
275.24,-155
275.33,-157
275.39,-159
275.44,-161
275.5,-163
275.55,-164
275.66,-164
275.75,-165
275.81,-167
275.86,-168
275.94,-171
276,-173
276.05,-173
276.16,-173
276.27,-177
276.36,-181
276.42,-182
276.47,-182
276.58,-183
276.63,-185
276.74,-187
276.84,-190
276.89,-191
276.94,-191
277,-191
277.05,-193
277.16,-197
277.27,-199
277.36,-200
277.42,-200
277.47,-201
277.58,-204
277.63,-207
277.69,-208
277.74,-209
277.84,-209
277.89,-210
277.94,-212
278,-212
278.05,-214
278.11,-216
278.16,-217
278.27,-217
278.36,-220
278.42,-222
278.47,-224
278.53,-225
278.58,-226
278.63,-226
278.69,-226
278.74,-226
278.84,-229
278.89,-231
278.95,-233
279,-234
279.05,-235
279.11,-235
279.16,-236
279.27,-237
279.36,-241
279.42,-243
279.47,-244
279.53,-244
279.58,-244
279.63,-245
279.69,-247
279.74,-249
279.84,-251
279.89,-251
279.95,-252
280,-252
280.05,-253
280.11,-254
280.16,-192
280.27,-58
280.38,-67
280.47,-74
280.53,-78
280.58,-78
280.63,-81
280.69,-85
280.74,-87
280.8,-88
280.89,-92
280.95,-94
281,-97
281.05,-100
281.11,-102
281.16,-103
281.22,-103
281.31,-105
281.38,-107
281.47,-112
281.53,-114
281.58,-115
281.64,-116
281.69,-117
281.74,-118
281.8,-120
281.89,-122
281.95,-125
282,-126
282.06,-127
282.11,-128
282.16,-128
282.22,-130
282.31,-135
282.38,-136
282.47,-138
282.53,-138
282.58,-138
282.64,-139
282.69,-141
282.74,-144
282.8,-146
282.91,-148
283,-149
283.06,-150
283.11,-152
283.16,-152
283.22,-154
283.31,-157
283.38,-158
283.49,-159
283.58,-163
283.64,-165
283.69,-166
283.74,-167
283.8,-167
283.91,-168
284.03,-171
284.08,-175
284.14,-175
284.19,-176
284.24,-176
284.3,-176
284.41,-179
284.5,-183
284.56,-184
284.61,-185
284.66,-185
284.72,-186
284.83,-187
284.88,-189
284.99,-193
285.08,-194
285.14,-194
285.19,-195
285.25,-196
285.3,-199
285.41,-200
285.5,-202
285.56,-202
285.61,-203
285.67,-204
285.72,-206
285.83,-210
285.88,-211
285.99,-211
286.09,-212
286.14,-214
286.19,-216
286.25,-217
286.3,-218
286.41,-219
286.52,-221
286.61,-225
286.67,-226
286.72,-226
286.83,-227
286.88,-228
286.94,-229
286.99,-230
287.09,-234
287.14,-235
287.19,-235
287.25,-236
287.3,-236
287.36,-236
287.41,-238
287.52,-241
287.61,-243
287.67,-243
287.72,-244
287.83,-246
287.88,-248
287.94,-250
287.99,-251
288.09,-251
288.14,-252
288.19,-252
288.25,-253
288.3,-255
288.36,-142
288.41,-74
288.52,-86
288.61,-92
288.67,-92
288.72,-95
288.78,-99
288.83,-102
288.88,-104
288.94,-106
288.99,-107
289.09,-111
289.14,-113
289.2,-116
289.25,-118
289.3,-118
289.36,-119
289.41,-120
289.52,-123
289.63,-128
289.72,-131
289.78,-132
289.83,-133
289.88,-133
289.94,-133
289.99,-135
290.05,-138
290.14,-142
290.2,-142
290.25,-143
290.3,-143
290.36,-145
290.44,-147
290.49,-149
290.55,-151
290.64,-153
290.7,-153
290.75,-154
290.8,-155
290.86,-158
290.91,-158
290.97,-160
291.06,-162
291.13,-163
291.22,-164
291.28,-166
291.33,-168
291.39,-170
291.44,-171
291.52,-171
291.63,-172
291.72,-176
291.78,-178
291.83,-179
291.89,-179
291.94,-180
291.99,-180
292.05,-181
292.14,-183
292.2,-185
292.25,-187
292.31,-188
292.36,-189
292.41,-189
292.47,-189
292.56,-191
292.63,-193
292.74,-196
292.83,-197
292.89,-198
292.94,-198
292.99,-201
293.05,-202
293.16,-205
293.25,-206
293.31,-206
293.36,-206
293.41,-208
293.47,-210
293.58,-213
293.63,-214
293.74,-214
293.83,-216
293.89,-217
293.94,-219
294,-221
294.05,-222
294.16,-222
294.25,-224
294.31,-227
294.36,-228
294.42,-230
294.47,-230
294.58,-231
294.63,-231
294.74,-233
294.84,-237
294.89,-238
294.94,-239
295,-239
295.05,-239
295.16,-241
295.25,-244
295.31,-246
295.36,-246
295.42,-247
295.47,-247
295.58,-250
295.63,-252
295.74,-254
295.84,-255
295.89,-255
295.94,-222
296,-80
296.05,-77
296.16,-88
296.27,-93
296.36,-98
296.42,-98
296.47,-101
296.58,-107
296.63,-109
296.69,-110
296.74,-111
296.84,-115
296.89,-117
296.95,-120
297,-122
297.05,-123
297.11,-123
297.16,-124
297.27,-127
297.36,-132
297.42,-133
297.47,-135
297.53,-135
297.58,-136
297.63,-137
297.69,-139
297.74,-139
297.84,-143
298.02,-146
298.08,-146
298.13,-148
298.19,-150
298.24,-152
298.34,-155
298.39,-155
298.45,-156
298.5,-156
298.55,-158
298.61,-160
298.66,-162
298.77,-164
298.88,-164
298.97,-166
299.03,-168
299.08,-170
299.13,-172
299.19,-173
299.24,-173
299.3,-173
299.39,-174
299.45,-176
299.5,-178
299.55,-180
299.61,-181
299.66,-181
299.77,-182
299.88,-185
299.97,-188
300.03,-189
300.08,-190
300.13,-190
300.19,-191
300.24,-191
300.3,-193
300.39,-197
300.45,-198
300.5,-199
300.55,-199
300.61,-199
300.66,-199
300.72,-200
300.81,-204
300.88,-206
300.97,-207
301.03,-207
301.08,-208
301.14,-209
301.19,-212
301.24,-213
301.3,-213
301.39,-215
301.45,-215
301.5,-215
301.56,-217
301.61,-219
301.66,-220
301.72,-222
301.81,-223
301.88,-223
301.99,-224
302.08,-227
302.14,-230
302.19,-231
302.24,-231
302.3,-231
302.39,-232
302.45,-235
302.5,-236
302.56,-238
302.61,-238
302.66,-238
302.72,-239
302.81,-240
302.88,-241
302.99,-244
303.08,-246
303.14,-246
303.19,-247
303.24,-247
303.3,-248
303.41,-252
303.5,-254
303.56,-251
303.61,-106
303.66,-60
303.72,-68
303.83,-78
303.88,-78
303.99,-84
304.08,-87
304.14,-90
304.19,-92
304.25,-96
304.3,-98
304.41,-101
304.5,-103
304.56,-103
304.61,-105
304.67,-108
304.72,-110
304.83,-113
304.88,-114
304.99,-116
305.09,-120
305.14,-123
305.19,-123
305.25,-124
305.3,-124
305.41,-126
305.5,-130
305.56,-132
305.61,-134
305.67,-134
305.72,-135
305.83,-135
305.88,-136
305.99,-141
306.09,-143
306.14,-144
306.19,-144
306.25,-145
306.33,-147
306.38,-149
306.44,-151
306.49,-153
306.59,-154
306.64,-154
306.69,-155
306.75,-157
306.8,-157
306.91,-161
307.02,-162
307.11,-163
307.17,-165
307.22,-167
307.33,-170
307.38,-171
307.45,-171
307.53,-171
307.59,-173
307.64,-175
307.69,-177
307.75,-178
